stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1.0,672.0,672.0,107140400,AAPL,2017-08-31,38.4974,38.7044,38.4597,38.5821,36.907093333333336,35.565106666666665
1.0,673.0,673.0,66364400,AAPL,2017-09-01,38.7703,38.8032,38.495,38.5938,37.01976333333334,35.62136
1.0,674.0,674.0,117874000,AAPL,2017-09-05,38.5233,38.6409,37.7728,38.1304,37.10277,35.672178888888894
1.0,675.0,675.0,86606800,AAPL,2017-09-06,38.2786,38.3445,37.7634,38.0904,37.17936666666666,35.72291666666667
1.0,676.0,676.0,87714000,AAPL,2017-09-07,38.1327,38.168,37.7257,37.9375,37.24524,35.76435777777778
1.0,677.0,677.0,114446000,AAPL,2017-09-08,37.8434,37.9116,37.2952,37.3187,37.31314,35.79651111111112
1.0,678.0,678.0,126323200,AAPL,2017-09-11,37.7587,38.1233,37.6152,37.9939,37.41182666666666,35.837334444444444
1.0,679.0,679.0,286856000,AAPL,2017-09-12,38.2551,38.5727,37.3517,37.8434,37.51151333333334,35.877858888888895
1.0,680.0,680.0,179629600,AAPL,2017-09-13,37.6105,37.6316,37.1494,37.5587,37.59139666666667,35.90891888888889
1.0,681.0,681.0,95042800,AAPL,2017-09-14,37.4034,37.4999,37.1917,37.2364,37.60515666666666,35.92589666666667
1.0,682.0,682.0,196458400,AAPL,2017-09-15,37.2811,37.8693,37.1705,37.6128,37.643726666666666,35.944515555555554
1.0,683.0,683.0,113077600,AAPL,2017-09-18,37.6669,37.7587,37.1705,37.3282,37.66640333333333,35.961864444444444
1.0,684.0,684.0,83242400,AAPL,2017-09-19,37.5258,37.5869,37.274,37.3423,37.67064666666667,35.97593333333333
1.0,685.0,685.0,211805600,AAPL,2017-09-20,37.147,37.2317,36.1895,36.7165,37.64411,35.977451111111115
1.0,686.0,686.0,150046800,AAPL,2017-09-21,36.653,36.653,35.9354,36.086,37.58890333333333,35.97300444444444
1.0,687.0,687.0,186581600,AAPL,2017-09-22,35.6508,35.8225,35.4202,35.7331,37.56200333333333,35.96523555555556
1.0,688.0,688.0,177549200,AAPL,2017-09-25,35.2861,35.719,35.0909,35.4179,37.50766,35.96755666666667
1.0,689.0,689.0,146640000,AAPL,2017-09-26,35.7072,36.2107,35.6861,36.0272,37.45504,35.970684444444444
1.0,690.0,690.0,102016800,AAPL,2017-09-27,36.1825,36.3989,36.1213,36.2836,37.397243333333336,35.97530777777777
1.0,691.0,691.0,88022000,AAPL,2017-09-28,36.2036,36.2954,35.9237,36.0601,37.33709666666666,35.975026666666665
1.0,692.0,692.0,105199200,AAPL,2017-09-29,36.0437,36.2601,35.759,36.2577,37.307766666666666,35.97743555555556
1.0,693.0,693.0,74795200,AAPL,2017-10-02,36.2907,36.3354,35.9284,36.1848,37.27883,35.98023222222223
1.0,694.0,694.0,64921200,AAPL,2017-10-03,36.2319,36.4859,36.2083,36.3424,37.25742,35.9834
1.0,695.0,695.0,80655200,AAPL,2017-10-04,36.1425,36.1966,35.8672,36.1072,37.208016666666666,35.984631111111106
1.0,696.0,696.0,85135200,AAPL,2017-10-05,36.2719,36.5683,36.2413,36.5565,37.172023333333335,35.990697777777775
1.0,697.0,697.0,69630400,AAPL,2017-10-06,36.4577,36.58,36.3613,36.5353,37.140890000000006,35.99889888888889
1.0,698.0,698.0,65051600,AAPL,2017-10-09,36.6553,36.8718,36.5801,36.6624,37.109366666666666,36.007418888888886
1.0,699.0,699.0,62468000,AAPL,2017-10-10,36.7141,37.1705,36.4883,36.6765,37.06568666666667,36.01018444444445
1.0,700.0,700.0,67622400,AAPL,2017-10-11,36.693,36.9306,36.6412,36.8294,37.01581333333333,36.01860666666666
1.0,701.0,701.0,64500400,AAPL,2017-10-12,36.7824,37.0223,36.6365,36.7,36.958173333333335,36.024237777777785
1.0,702.0,702.0,65576800,AAPL,2017-10-13,36.8718,37.0011,36.7965,36.9329,36.9032,36.03006111111111
1.0,703.0,703.0,96486000,AAPL,2017-10-16,37.147,37.6411,37.0882,37.6128,36.8705,36.04442777777778
1.0,704.0,704.0,75989200,AAPL,2017-10-17,37.5893,37.8457,37.4599,37.7516,36.85787333333333,36.07598555555556
1.0,705.0,705.0,65496800,AAPL,2017-10-18,37.7399,37.8081,37.5469,37.5846,36.841013333333336,36.11495666666667
1.0,706.0,706.0,170336800,AAPL,2017-10-19,36.8765,36.9541,36.4695,36.6953,36.79960666666667,36.141
1.0,707.0,707.0,95896400,AAPL,2017-10-20,36.8435,37.1117,36.6906,36.7588,36.78094333333333,36.17147222222222
1.0,708.0,708.0,87937200,AAPL,2017-10-23,36.9094,37.0976,36.5824,36.74,36.73914666666667,36.20400111111111
1.0,709.0,709.0,71028800,AAPL,2017-10-24,36.7683,37.0341,36.7471,36.9588,36.70966,36.24422111111112
1.0,710.0,710.0,84828400,AAPL,2017-10-25,36.9141,37.0647,36.5283,36.7965,36.68425333333334,36.27204
1.0,711.0,711.0,68002000,AAPL,2017-10-26,36.9894,37.1305,36.8835,37.0317,36.67743,36.30593555555556
1.0,712.0,712.0,177816800,AAPL,2017-10-27,37.474,38.488,37.3352,38.3586,36.70229,36.35233555555556
1.0,713.0,713.0,178803200,AAPL,2017-10-30,38.5562,39.5396,38.5162,39.222,36.76541666666667,36.40895333333333
1.0,714.0,714.0,144187200,AAPL,2017-10-31,39.4996,39.9113,39.2737,39.7678,36.84626666666667,36.46994333333333
1.0,715.0,715.0,134551200,AAPL,2017-11-01,39.963,39.9795,38.9608,39.262,36.93111666666667,36.52651111111111
1.0,716.0,716.0,165573600,AAPL,2017-11-02,39.1937,39.6407,38.8832,39.549,37.04655,36.59170888888889
1.0,717.0,717.0,237594400,AAPL,2017-11-03,40.9346,40.9958,40.2571,40.5818,37.208173333333335,36.662914444444446
1.0,718.0,718.0,140105200,AAPL,2017-11-06,40.5512,41.1675,40.3983,40.9935,37.39402666666667,36.74429333333334
1.0,719.0,719.0,97446000,AAPL,2017-11-07,40.9135,41.2287,40.8405,41.1252,37.56396,36.82625
1.0,720.0,720.0,97638000,AAPL,2017-11-08,41.0899,41.4616,41.0123,41.4616,37.73656,36.91329777777778
1.0,721.0,721.0,117930400,AAPL,2017-11-09,41.1958,41.4287,40.7323,41.3769,37.91378666666667,36.99786888888889
1.0,722.0,722.0,100582000,AAPL,2017-11-10,41.3439,41.4076,41.1455,41.24,38.079863333333336,37.08446
1.0,723.0,723.0,67928400,AAPL,2017-11-13,40.9637,41.1998,40.9401,41.0747,38.24285999999999,37.16543888888889
1.0,724.0,724.0,99130000,AAPL,2017-11-14,40.8551,40.959,40.416,40.4538,38.37990666666666,37.237227777777775
1.0,725.0,725.0,116632400,AAPL,2017-11-15,40.1303,40.2129,39.7549,39.9202,38.50700666666667,37.30186333333333
1.0,726.0,726.0,94550000,AAPL,2017-11-16,40.416,40.5789,40.2082,40.3971,38.63502666666667,37.37125111111112
1.0,727.0,727.0,87598000,AAPL,2017-11-17,40.3829,40.4656,40.0524,40.1728,38.75627666666666,37.43286111111111
1.0,728.0,728.0,65049600,AAPL,2017-11-20,40.2059,40.2696,40.0335,40.1327,38.87195333333333,37.490718888888885
1.0,729.0,729.0,100525200,AAPL,2017-11-21,40.3215,41.011,40.3215,40.8787,39.01202666666666,37.55551222222223
1.0,730.0,730.0,102355600,AAPL,2017-11-22,40.9307,41.3179,40.8575,41.3085,39.16133000000001,37.62372666666666
1.0,731.0,731.0,56106800,AAPL,2017-11-24,41.3415,41.436,41.2353,41.3108,39.315023333333336,37.68951888888889
1.0,732.0,732.0,82867200,AAPL,2017-11-27,41.3297,41.3368,40.926,41.103,39.45402666666667,37.75477333333333
1.0,733.0,733.0,105715200,AAPL,2017-11-28,41.1526,41.2872,40.5765,40.8622,39.56233999999999,37.81753444444445
1.0,734.0,734.0,166665600,AAPL,2017-11-29,40.7583,40.8268,39.4669,40.0146,39.63777333333334,37.86613888888889
1.0,735.0,735.0,166108800,AAPL,2017-11-30,40.2389,40.6426,39.7691,40.5742,39.73742666666666,37.919268888888894
1.0,736.0,736.0,159037200,AAPL,2017-12-01,40.1256,40.5317,39.7832,40.3853,39.86042666666667,37.968424444444445
1.0,737.0,737.0,130169600,AAPL,2017-12-04,40.7229,40.756,40.05,40.0902,39.97147333333333,38.02185222222223
1.0,738.0,738.0,109400800,AAPL,2017-12-05,39.9155,40.4963,39.7596,40.0524,40.08188666666667,38.07762
1.0,739.0,739.0,114240000,AAPL,2017-12-06,39.5471,40.1846,39.3016,39.9036,40.18004666666666,38.13374
1.0,740.0,740.0,102693200,AAPL,2017-12-07,39.9084,40.2413,39.88,39.9768,40.28605666666667,38.18723555555555
1.0,741.0,741.0,93420800,AAPL,2017-12-08,40.2531,40.3735,39.8588,39.9886,40.384620000000005,38.22240222222222
1.0,742.0,742.0,141095200,AAPL,2017-12-11,39.9485,40.8197,39.8517,40.7678,40.46492666666666,38.270314444444445
1.0,743.0,743.0,77636800,AAPL,2017-12-12,40.645,40.7017,40.4821,40.5388,40.50882,38.313546666666674
1.0,744.0,744.0,95273600,AAPL,2017-12-13,40.7276,40.9732,40.6096,40.6733,40.539003333333326,38.35197222222222
1.0,745.0,745.0,81906000,AAPL,2017-12-14,40.704,40.8764,40.527,40.6615,40.58565333333333,38.38696
1.0,746.0,746.0,160677200,AAPL,2017-12-15,40.9944,41.1219,40.7182,41.0747,40.63651,38.423987777777775
1.0,747.0,747.0,117684400,AAPL,2017-12-18,41.2896,41.8373,41.2848,41.6532,40.672223333333335,38.4808
1.0,748.0,748.0,109745600,AAPL,2017-12-19,41.325,41.41,41.1031,41.2093,40.67941666666666,38.527034444444446
1.0,749.0,749.0,93902400,AAPL,2017-12-20,41.2872,41.4171,40.9047,41.1644,40.68072333333334,38.56657444444444
1.0,750.0,750.0,83799600,AAPL,2017-12-21,41.1219,41.5587,41.1054,41.3203,40.67601333333333,38.60327222222222
1.0,751.0,751.0,65397600,AAPL,2017-12-22,41.2423,41.4171,41.1998,41.3203,40.674126666666666,38.641670000000005
1.0,752.0,752.0,132742000,AAPL,2017-12-26,40.3263,40.4845,40.0618,40.272,40.64186,38.676496666666665
1.0,753.0,753.0,85992800,AAPL,2017-12-27,40.161,40.3215,40.0689,40.2791,40.61534,38.71234333333334
1.0,754.0,754.0,65920800,AAPL,2017-12-28,40.3735,40.5742,40.2507,40.3924,40.61329333333334,38.75020666666666
1.0,755.0,755.0,103999600,AAPL,2017-12-29,40.2602,40.2767,39.9532,39.9556,40.614473333333336,38.77649888888889
1.0,756.0,756.0,102223600,AAPL,2018-01-02,40.1752,40.6804,39.9627,40.671,40.62360333333333,38.81021777777777
1.0,757.0,757.0,118071600,AAPL,2018-01-03,40.7347,41.2117,40.6001,40.6639,40.63997333333334,38.845713333333336
1.0,758.0,758.0,89738400,AAPL,2018-01-04,40.7371,40.9567,40.6285,40.8528,40.66397666666667,38.88176555555556
1.0,759.0,759.0,94640000,AAPL,2018-01-05,40.9496,41.4053,40.8575,41.3179,40.67861666666667,38.918776666666666
1.0,760.0,760.0,82271200,AAPL,2018-01-08,41.1644,41.4619,41.0653,41.1644,40.67381333333333,38.950318888888894
1.0,761.0,761.0,86336000,AAPL,2018-01-09,41.2117,41.3321,40.9425,41.1597,40.668776666666666,38.98065777777778
1.0,762.0,762.0,95839600,AAPL,2018-01-10,40.8835,41.1526,40.8457,41.1503,40.67035333333334,39.009193333333336
1.0,763.0,763.0,74670800,AAPL,2018-01-11,41.2211,41.4336,41.1975,41.384,40.68774666666668,39.04019555555556
1.0,764.0,764.0,101672400,AAPL,2018-01-12,41.5965,41.8751,41.4714,41.8114,40.74764,39.08109555555556
1.0,765.0,765.0,118263600,AAPL,2018-01-16,42.0026,42.3544,41.587,41.5989,40.781796666666665,39.12007888888889
1.0,766.0,766.0,137547200,AAPL,2018-01-17,41.5894,42.3213,41.3344,42.2859,40.84515,39.168394444444445
1.0,767.0,767.0,124773600,AAPL,2018-01-18,42.3497,42.522,42.0852,42.3237,40.91960000000001,39.22400555555556
1.0,768.0,768.0,129700400,AAPL,2018-01-19,42.1702,42.3992,41.8869,42.1348,40.98901333333333,39.27001555555556
1.0,769.0,769.0,108434400,AAPL,2018-01-22,41.8609,41.9743,41.6957,41.7901,41.05189666666667,39.31386777777777
1.0,770.0,770.0,130756400,AAPL,2018-01-23,41.8609,42.3662,41.7476,41.7995,41.11265333333333,39.36098777777777
1.0,771.0,771.0,204420400,AAPL,2018-01-24,41.8491,41.8609,40.8929,41.1337,41.15082333333333,39.40429111111111
1.0,772.0,772.0,166116000,AAPL,2018-01-25,41.2022,41.3061,40.2625,40.3995,41.13854666666667,39.435254444444446
1.0,773.0,773.0,156572000,AAPL,2018-01-26,40.6096,40.6096,40.1516,40.4939,41.13705,39.47042888888889
1.0,774.0,774.0,202561600,AAPL,2018-01-29,40.1752,40.1752,39.4456,39.6557,41.10313,39.49613333333333
1.0,775.0,775.0,184192800,AAPL,2018-01-30,39.082,39.5164,38.886,39.422,41.06181333333333,39.52619444444444
1.0,776.0,776.0,129915600,AAPL,2018-01-31,39.3984,39.7691,39.311,39.5306,41.01034333333334,39.56446777777778
1.0,777.0,777.0,188923200,AAPL,2018-02-01,39.4692,39.8116,39.3724,39.6132,40.94234333333334,39.60758
1.0,778.0,778.0,346375200,AAPL,2018-02-02,39.193,39.3819,37.8,37.8944,40.83184666666667,39.63509666666667
1.0,779.0,779.0,290954000,AAPL,2018-02-05,37.5639,38.6925,36.832,36.9477,40.69129,39.64532444444445
1.0,780.0,780.0,272975200,AAPL,2018-02-06,36.5557,38.6547,36.3597,38.4918,40.597006666666665,39.66986
1.0,781.0,781.0,206434400,AAPL,2018-02-07,38.5059,38.5791,37.5568,37.6678,40.475256666666674,39.68772333333334
1.0,782.0,782.0,217562000,AAPL,2018-02-08,37.8448,38.0125,36.6029,36.6313,40.3539,39.69187444444445
1.0,783.0,783.0,282690400,AAPL,2018-02-09,37.2358,37.4302,35.6166,37.0793,40.247240000000005,39.70181333333333
1.0,784.0,784.0,243278000,AAPL,2018-02-12,37.5748,38.8526,37.3401,38.5728,40.18658666666666,39.72659555555556
1.0,785.0,785.0,130196800,AAPL,2018-02-13,38.3927,39.0564,38.3215,38.9592,40.15337333333333,39.75828444444445
1.0,786.0,786.0,162579600,AAPL,2018-02-14,38.6511,39.7178,38.6131,39.6775,40.12025666666667,39.79296222222222
1.0,787.0,787.0,204588800,AAPL,2018-02-15,40.2512,41.0335,40.064,41.0098,40.13178666666667,39.84267888888889
1.0,788.0,788.0,160704400,AAPL,2018-02-16,40.8605,41.4437,40.7206,40.8771,40.13259666666666,39.88950888888889
1.0,789.0,789.0,135722000,AAPL,2018-02-20,40.787,41.3109,40.6377,40.7396,40.11332,39.93465444444445
1.0,790.0,790.0,149886400,AAPL,2018-02-21,40.9719,41.2777,40.5405,40.5547,40.09299666666666,39.97604666666667
1.0,791.0,791.0,123967600,AAPL,2018-02-22,40.7277,41.2374,40.7064,40.8937,40.08413,40.022643333333335
1.0,792.0,792.0,135249600,AAPL,2018-02-23,41.1711,41.6405,41.1402,41.6049,40.09928333333333,40.074554444444445
1.0,793.0,793.0,152648800,AAPL,2018-02-26,41.8064,42.5271,41.7732,42.4275,40.13406666666666,40.12805111111111
1.0,794.0,794.0,155712400,AAPL,2018-02-27,42.4583,42.7855,42.2355,42.29,40.150020000000005,40.17847777777778
1.0,795.0,795.0,151128400,AAPL,2018-02-28,42.4962,42.8187,42.2094,42.226,40.17092333333333,40.23004888888889
1.0,796.0,796.0,195208000,AAPL,2018-03-01,42.3256,42.6195,40.9316,41.4864,40.14427333333333,40.28328333333333
1.0,797.0,797.0,153816000,AAPL,2018-03-02,40.9648,41.7945,40.8818,41.7732,40.12592333333334,40.33899888888889
1.0,798.0,798.0,113605600,AAPL,2018-03-05,41.5361,42.1359,41.3726,41.9178,40.11869,40.39653
1.0,799.0,799.0,95154000,AAPL,2018-03-06,42.1762,42.2568,41.7542,41.8822,40.12176,40.451234444444445
1.0,800.0,800.0,126814000,AAPL,2018-03-07,41.4721,41.6879,41.3133,41.4935,40.11156,40.50342333333334
1.0,801.0,801.0,95096400,AAPL,2018-03-08,41.6002,41.9889,41.503,41.9463,40.138646666666666,40.55803
1.0,802.0,802.0,128740800,AAPL,2018-03-09,42.1881,42.6717,42.0529,42.6669,40.21422666666667,40.6059
1.0,803.0,803.0,128828400,AAPL,2018-03-12,42.7404,43.2383,42.7215,43.0794,40.30041000000001,40.64876
1.0,804.0,804.0,126774000,AAPL,2018-03-13,43.2857,43.5014,42.4915,42.6646,40.400706666666665,40.68094666666667
1.0,805.0,805.0,117473600,AAPL,2018-03-14,42.7475,42.795,42.1525,42.3019,40.496703333333336,40.71472333333333
1.0,806.0,806.0,90975200,AAPL,2018-03-15,42.3161,42.7286,42.2141,42.3516,40.590736666666665,40.74586333333333
1.0,807.0,807.0,157618800,AAPL,2018-03-16,42.3516,42.4631,42.1075,42.2023,40.67704,40.76386888888889
1.0,808.0,808.0,133787200,AAPL,2018-03-19,42.0364,42.0719,41.1687,41.5575,40.79914333333333,40.77013555555556
1.0,809.0,809.0,78597600,AAPL,2018-03-20,41.5432,41.9131,41.4721,41.5432,40.95232666666666,40.77478
1.0,810.0,810.0,148219600,AAPL,2018-03-21,41.4958,41.5077,40.5997,40.6021,41.02267,40.76523
1.0,811.0,811.0,165963200,AAPL,2018-03-22,40.301,40.9364,39.9691,40.0284,41.10135666666667,40.75024666666667
1.0,812.0,812.0,164115200,AAPL,2018-03-23,39.9194,40.2821,39.1015,39.1015,41.18369666666667,40.72648555555556
1.0,813.0,813.0,150164800,AAPL,2018-03-26,39.8435,41.0359,39.4571,40.9577,41.31297666666667,40.72518555555556
1.0,814.0,814.0,163690400,AAPL,2018-03-27,41.1734,41.5219,39.5709,39.9075,41.357466666666674,40.719115555555554
1.0,815.0,815.0,166674000,AAPL,2018-03-28,39.6491,40.3058,39.1607,39.4666,41.37438,40.71407555555555
1.0,816.0,816.0,153594000,AAPL,2018-03-29,39.7819,40.7159,39.5661,39.7747,41.37762,40.70716
1.0,817.0,817.0,150347200,AAPL,2018-04-02,39.5045,40.0497,38.9901,39.514,41.327760000000005,40.69984
1.0,818.0,818.0,121112000,AAPL,2018-04-03,39.7416,40.0047,39.0873,39.9194,41.295836666666666,40.69747
1.0,819.0,819.0,138422000,AAPL,2018-04-04,39.0873,40.7775,39.0612,40.6827,41.29394,40.69529222222222
1.0,820.0,820.0,107732800,AAPL,2018-04-05,40.9127,41.3038,40.7941,40.9648,41.30761,40.69147333333333
1.0,821.0,821.0,140021200,AAPL,2018-04-06,40.531,40.889,39.8743,39.917,41.27505333333333,40.67598666666667
1.0,822.0,822.0,116070800,AAPL,2018-04-09,40.2726,41.0336,40.2655,40.3129,41.23198666666666,40.667207777777776
1.0,823.0,823.0,113634400,AAPL,2018-04-10,41.0122,41.2493,40.6637,41.0715,41.18678666666666,40.66953333333333
1.0,824.0,824.0,89726400,AAPL,2018-04-11,40.8297,41.2303,40.704,40.8795,41.13977,40.67914333333333
1.0,825.0,825.0,91557200,AAPL,2018-04-12,41.1094,41.4864,41.0217,41.2825,41.10832,40.68701333333333
1.0,826.0,826.0,100497200,AAPL,2018-04-13,41.4342,41.6855,41.2137,41.4223,41.10618333333333,40.69853555555555
1.0,827.0,827.0,86313600,AAPL,2018-04-16,41.4935,41.7685,41.4461,41.6808,41.10310333333334,40.716208888888886
1.0,828.0,828.0,106421600,AAPL,2018-04-17,41.8396,42.4204,41.8206,42.2544,41.11432333333334,40.74067555555556
1.0,829.0,829.0,83018000,AAPL,2018-04-18,42.1525,42.3919,41.932,42.1596,41.12357,40.76574222222222
1.0,830.0,830.0,139235200,AAPL,2018-04-19,41.1924,41.5788,40.9316,40.9648,41.10594666666667,40.77672
1.0,831.0,831.0,261964400,AAPL,2018-04-20,40.4433,40.5902,39.2176,39.2864,41.01728333333333,40.76891777777778
1.0,832.0,832.0,146062000,AAPL,2018-04-23,39.5495,39.5709,38.9,39.1726,40.90080666666667,40.75119333333333
1.0,833.0,833.0,134768000,AAPL,2018-04-24,39.2745,39.431,38.2196,38.6274,40.75240666666666,40.72995555555556
1.0,834.0,834.0,113528400,AAPL,2018-04-25,38.5515,39.2153,38.5017,38.7957,40.62344333333333,40.70909333333333
1.0,835.0,835.0,111852000,AAPL,2018-04-26,38.9071,39.2888,38.7293,38.9308,40.51107333333333,40.689863333333335
1.0,836.0,836.0,142623200,AAPL,2018-04-27,38.8786,38.9569,38.0797,38.4804,40.38203333333333,40.66103777777778
1.0,837.0,837.0,169709600,AAPL,2018-04-30,38.4353,39.6515,38.3666,39.1773,40.281200000000005,40.63352777777778
1.0,838.0,838.0,214277600,AAPL,2018-05-01,39.45,40.1114,39.1797,40.0877,40.23220666666666,40.62106555555555
1.0,839.0,839.0,266157600,AAPL,2018-05-02,41.5409,42.1383,41.2019,41.8586,40.24272,40.628778888888895
1.0,840.0,840.0,136272800,AAPL,2018-05-03,41.695,42.079,41.3536,41.9344,40.287130000000005,40.63560222222222
1.0,841.0,841.0,224805200,AAPL,2018-05-04,42.2568,43.6792,42.2379,43.5796,40.405503333333336,40.66070555555555
1.0,842.0,842.0,169805600,AAPL,2018-05-07,43.8997,44.49,43.7977,43.8949,40.56528333333333,40.70096
1.0,843.0,843.0,113611200,AAPL,2018-05-08,43.8546,44.1462,43.5417,44.1059,40.67022333333333,40.74348
1.0,844.0,844.0,92844800,AAPL,2018-05-09,44.2245,44.426,43.9092,44.4165,40.82052333333333,40.78819222222222
1.0,845.0,845.0,111957200,AAPL,2018-05-10,44.5066,45.13,44.4852,45.0518,41.00669666666667,40.84481666666667
1.0,846.0,846.0,104848800,AAPL,2018-05-11,45.0947,45.2303,44.6092,44.8805,41.17689,40.89158888888889
1.0,847.0,847.0,83115200,AAPL,2018-05-14,44.9804,45.1042,44.7067,44.7758,41.352283333333325,40.93727666666667
1.0,848.0,848.0,94780800,AAPL,2018-05-15,44.4497,44.5187,44.0499,44.3688,41.50059666666666,40.97634333333333
1.0,849.0,849.0,76732400,AAPL,2018-05-16,44.2808,44.8495,44.2641,44.7829,41.63727000000001,41.01484333333333
1.0,850.0,850.0,69176000,AAPL,2018-05-17,44.7401,44.9566,44.3498,44.4997,41.7551,41.05190222222222
1.0,851.0,851.0,73190800,AAPL,2018-05-18,44.5473,44.6948,44.295,44.3379,41.90246333333333,41.08721555555556
1.0,852.0,852.0,73603200,AAPL,2018-05-21,44.7401,45.0423,44.4807,44.652,42.0471,41.12612333333333
1.0,853.0,853.0,60962800,AAPL,2018-05-22,44.8305,44.9495,44.4497,44.5402,42.16272333333333,41.16119222222222
1.0,854.0,854.0,80233600,AAPL,2018-05-23,44.3474,44.8591,44.207,44.8257,42.29426333333333,41.19468444444445
1.0,855.0,855.0,92936000,AAPL,2018-05-24,44.9233,44.94,44.3141,44.7758,42.41070666666667,41.22998333333333
1.0,856.0,856.0,69844000,AAPL,2018-05-25,44.7948,45.1327,44.6568,44.8781,42.5259,41.25878555555556
1.0,857.0,857.0,90056400,AAPL,2018-05-29,44.6449,44.9185,44.4711,44.7163,42.62708333333333,41.28537
1.0,858.0,858.0,74762000,AAPL,2018-05-30,44.6734,44.7401,44.4497,44.6211,42.705973333333326,41.31299555555555
1.0,859.0,859.0,109931200,AAPL,2018-05-31,44.5544,44.7948,44.2974,44.4711,42.78302333333333,41.34278444444445
1.0,860.0,860.0,93770000,AAPL,2018-06-01,44.7377,45.2779,44.6806,45.2731,42.926633333333335,41.38138
1.0,861.0,861.0,105064800,AAPL,2018-06-04,45.6063,46.0299,45.5373,45.6515,43.138803333333335,41.431577777777775
1.0,862.0,862.0,86264000,AAPL,2018-06-05,45.9466,46.1536,45.7776,46.0037,43.36650666666666,41.49384666666667
1.0,863.0,863.0,83734400,AAPL,2018-06-06,46.0799,46.187,45.6729,46.1632,43.617700000000006,41.55683888888889
1.0,864.0,864.0,85388800,AAPL,2018-06-07,46.2013,46.2155,45.7729,46.0394,43.85915666666666,41.627768888888895
1.0,865.0,865.0,106627200,AAPL,2018-06-08,45.4945,45.692,45.1613,45.6206,44.08215,41.69664222222222
1.0,866.0,866.0,73234000,AAPL,2018-06-11,45.5373,45.6848,45.266,45.5087,44.316426666666665,41.76306555555555
1.0,867.0,867.0,67644400,AAPL,2018-06-12,45.5468,45.8371,45.4897,45.7586,44.53580333333333,41.83134777777778
1.0,868.0,868.0,86553600,AAPL,2018-06-13,45.7919,45.9014,45.3207,45.3826,44.712300000000006,41.91455
1.0,869.0,869.0,86440400,AAPL,2018-06-14,45.5849,45.5896,45.2684,45.4064,44.83056,42.008535555555554
1.0,870.0,870.0,246876800,AAPL,2018-06-15,45.2231,45.2541,44.8019,44.94,44.93074666666666,42.08018222222223
1.0,871.0,871.0,73939600,AAPL,2018-06-18,44.7115,45.0304,44.5497,44.9162,44.9753,42.16072
1.0,872.0,872.0,134314000,AAPL,2018-06-19,44.0594,44.3426,43.6572,44.1903,44.985146666666665,42.24470888888889
1.0,873.0,873.0,82514800,AAPL,2018-06-20,44.3474,44.5497,44.1999,44.3831,44.99438666666666,42.32586222222222
