stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
1,1744,1744,118023100,AAPL,2021-12-03,161.96,162.889,157.714,159.808
1,1745,1745,107497000,AAPL,2021-12-06,162.227,165.772,162.217,163.244
1,1746,1746,120405400,AAPL,2021-12-07,166.957,169.426,166.226,169.031
1,1747,1747,116998900,AAPL,2021-12-08,169.969,173.751,168.557,172.882
1,1748,1748,108923700,AAPL,2021-12-09,172.714,174.531,171.736,172.368
1,1749,1749,115402700,AAPL,2021-12-10,173.01,177.374,172.496,177.197
1,1750,1750,153237000,AAPL,2021-12-13,178.846,179.843,173.326,173.533
1,1751,1751,139380400,AAPL,2021-12-14,173.049,175.508,170.048,172.141
1,1752,1752,131063300,AAPL,2021-12-15,172.911,177.246,170.146,177.049
1,1753,1753,150185800,AAPL,2021-12-16,177.029,178.865,168.606,170.097
1,1754,1754,195432700,AAPL,2021-12-17,167.796,171.292,167.559,168.991
1,1755,1755,107499100,AAPL,2021-12-20,166.167,168.438,165.357,167.618
1,1756,1756,91185900,AAPL,2021-12-21,169.406,171.025,166.996,170.818
1,1757,1757,92135300,AAPL,2021-12-22,170.867,173.652,169.988,173.435
1,1758,1758,68356600,AAPL,2021-12-23,173.642,174.629,173.069,174.066
1,1759,1759,74919600,AAPL,2021-12-27,174.866,178.155,174.847,178.066
1,1760,1760,79144300,AAPL,2021-12-28,177.898,179.053,176.288,177.039
1,1761,1761,62348900,AAPL,2021-12-29,177.078,178.362,175.903,177.128
1,1762,1762,59773000,AAPL,2021-12-30,177.216,178.303,175.854,175.962
1,1763,1763,64062300,AAPL,2021-12-31,175.854,176.979,175.034,175.34
1,1764,1764,104487900,AAPL,2022-01-03,175.597,180.584,175.479,179.725
1,1765,1765,99310400,AAPL,2022-01-04,180.337,180.643,176.871,177.444
1,1766,1766,94537600,AAPL,2022-01-05,177.355,177.908,172.447,172.724
1,1767,1767,96904000,AAPL,2022-01-06,170.531,173.099,169.485,169.84
1,1768,1768,86709100,AAPL,2022-01-07,170.719,171.953,168.882,170.008
1,1769,1769,106765600,AAPL,2022-01-10,166.957,170.334,166.058,170.028
1,1770,1770,76138300,AAPL,2022-01-11,170.156,172.98,168.675,172.882
1,1771,1771,74805200,AAPL,2022-01-12,173.908,174.955,172.625,173.326
1,1772,1772,84505800,AAPL,2022-01-13,173.573,174.402,169.633,170.028
1,1773,1773,80440800,AAPL,2022-01-14,169.189,171.598,168.942,170.897
1,1774,1774,90956700,AAPL,2022-01-18,169.356,170.373,167.283,167.668
1,1775,1775,94815000,AAPL,2022-01-19,167.865,168.932,163.856,164.143
1,1776,1776,91420500,AAPL,2022-01-20,164.883,167.549,162.118,162.444
1,1777,1777,122848900,AAPL,2022-01-21,162.355,164.241,160.262,160.371
1,1778,1778,162294600,AAPL,2022-01-24,158.011,160.262,152.757,159.591
1,1779,1779,115798400,AAPL,2022-01-25,156.984,160.716,155.048,157.774
1,1780,1780,108275300,AAPL,2022-01-26,161.447,162.326,155.838,157.685
1,1781,1781,121954600,AAPL,2022-01-27,160.41,161.783,156.293,157.221
1,1782,1782,179935700,AAPL,2022-01-28,163.629,168.211,160.756,168.191
1,1783,1783,115541600,AAPL,2022-01-31,168.023,172.803,167.382,172.585
1,1784,1784,86213900,AAPL,2022-02-01,171.825,172.645,170.146,172.417
1,1785,1785,84914300,AAPL,2022-02-02,172.556,173.672,171.154,173.632
1,1786,1786,89418100,AAPL,2022-02-03,172.289,174.027,169.959,170.729
1,1787,1787,82465400,AAPL,2022-02-04,169.74,172.133,168.752,170.442
1,1788,1788,77251200,AAPL,2022-02-07,170.907,171.985,169.019,169.721
1,1789,1789,74829200,AAPL,2022-02-08,169.79,173.369,169.493,172.855
1,1790,1790,71285000,AAPL,2022-02-09,174.061,174.654,172.924,174.288
1,1791,1791,90865900,AAPL,2022-02-10,172.172,173.497,169.612,170.175
1,1792,1792,98670700,AAPL,2022-02-11,170.383,171.124,166.141,166.735
1,1793,1793,86185500,AAPL,2022-02-14,165.479,167.664,164.678,166.972
1,1794,1794,62527400,AAPL,2022-02-15,169.038,170.996,168.326,170.838
1,1795,1795,61177400,AAPL,2022-02-16,169.908,171.382,168.129,170.6
1,1796,1796,69589300,AAPL,2022-02-17,169.098,169.968,166.567,166.972
1,1797,1797,82772700,AAPL,2022-02-18,167.901,168.613,164.312,165.41
1,1798,1798,91162800,AAPL,2022-02-22,163.116,164.807,160.318,162.463
1,1799,1799,90009200,AAPL,2022-02-23,163.67,164.273,157.945,158.261
1,1800,1800,141147500,AAPL,2022-02-24,150.856,161.01,150.283,160.901
1,1801,1801,91974200,AAPL,2022-02-25,161.989,163.254,159.052,162.987
1,1802,1802,95056600,AAPL,2022-02-28,161.218,163.551,160.595,163.254
1,1803,1803,83474400,AAPL,2022-03-01,162.839,164.718,160.14,161.356
1,1804,1804,79724800,AAPL,2022-03-02,162.533,165.469,161.109,164.678
1,1805,1805,76678400,AAPL,2022-03-03,166.567,167.002,163.68,164.352
1,1806,1806,83737200,AAPL,2022-03-04,162.631,163.68,160.268,161.326
1,1807,1807,96418800,AAPL,2022-03-07,161.514,163.156,157.243,157.5
1,1808,1808,131148300,AAPL,2022-03-08,157.026,161.04,154.04,155.661
1,1809,1809,91454900,AAPL,2022-03-09,159.655,161.564,157.609,161.109
1,1810,1810,105342000,AAPL,2022-03-10,158.39,158.578,154.218,156.729
1,1811,1811,96970100,AAPL,2022-03-11,157.134,157.48,152.754,152.982
1,1812,1812,108732100,AAPL,2022-03-14,149.739,152.379,148.404,148.918
1,1813,1813,92964300,AAPL,2022-03-15,149.195,153.812,148.681,153.338
1,1814,1814,102300200,AAPL,2022-03-16,155.276,158.192,152.715,157.787
1,1815,1815,75615400,AAPL,2022-03-17,156.818,159.181,155.849,158.805
1,1816,1816,123511700,AAPL,2022-03-18,158.696,162.622,157.955,162.127
1,1817,1817,95811400,AAPL,2022-03-21,161.663,164.47,161.168,163.511
1,1818,1818,81532000,AAPL,2022-03-22,163.64,167.506,163.047,166.913
1,1819,1819,98062700,AAPL,2022-03-23,166.092,170.689,165.756,168.287
1,1820,1820,90131400,AAPL,2022-03-24,169.127,172.172,168.287,172.103
1,1821,1821,80546200,AAPL,2022-03-25,171.915,173.3,170.798,172.746
1,1822,1822,90371900,AAPL,2022-03-28,170.225,173.744,170.057,173.616
1,1823,1823,100589400,AAPL,2022-03-29,174.694,176.987,174.348,176.938
1,1824,1824,92633200,AAPL,2022-03-30,176.533,177.581,174.704,175.761
1,1825,1825,103049300,AAPL,2022-03-31,175.831,176.019,172.43,172.637
1,1826,1826,78751300,AAPL,2022-04-01,172.064,172.904,169.997,172.341
1,1827,1827,76468400,AAPL,2022-04-04,172.598,176.473,172.469,176.424
1,1828,1828,73401800,AAPL,2022-04-05,175.494,176.285,172.449,173.082
1,1829,1829,89058800,AAPL,2022-04-06,170.413,171.668,168.208,169.889
1,1830,1830,77594700,AAPL,2022-04-07,169.226,171.401,167.931,170.195
1,1831,1831,76575500,AAPL,2022-04-08,169.839,169.839,167.288,168.168
1,1832,1832,72246700,AAPL,2022-04-11,166.804,167.12,163.63,163.877
1,1833,1833,79265200,AAPL,2022-04-12,166.122,167.951,164.757,165.766
1,1834,1834,70618900,AAPL,2022-04-13,165.499,169.107,164.886,168.475
1,1835,1835,75329400,AAPL,2022-04-14,168.692,169.335,163.175,163.422
1,1836,1836,69023900,AAPL,2022-04-18,162.068,164.718,161.722,163.205
1,1837,1837,67723800,AAPL,2022-04-19,163.156,165.924,162.058,165.509
1,1838,1838,67929800,AAPL,2022-04-20,166.853,166.972,164.223,165.341
1,1839,1839,87227800,AAPL,2022-04-21,167.002,169.592,164.035,164.54
1,1840,1840,84882400,AAPL,2022-04-22,164.579,165.973,159.675,159.962
1,1841,1841,96046400,AAPL,2022-04-25,159.3,161.326,156.67,161.04
1,1842,1842,95623200,AAPL,2022-04-26,160.417,160.506,154.949,155.028
1,1843,1843,88063200,AAPL,2022-04-27,154.148,157.985,153.624,154.801
1,1844,1844,130216800,AAPL,2022-04-28,157.451,162.661,157.134,161.791
1,1845,1845,131747600,AAPL,2022-04-29,160.011,164.322,155.473,155.869
1,1846,1846,123055300,AAPL,2022-05-02,154.939,156.442,151.538,156.175
1,1847,1847,88966500,AAPL,2022-05-03,156.363,158.894,154.554,157.678
1,1848,1848,108256500,AAPL,2022-05-04,157.866,164.599,157.461,164.144
1,1849,1849,130525300,AAPL,2022-05-05,161.999,162.226,153.199,154.999
1,1850,1850,116124600,AAPL,2022-05-06,154.474,157.87,152.662,155.731
1,1851,1851,131577900,AAPL,2022-05-09,153.405,154.296,149.998,150.563
1,1852,1852,115366700,AAPL,2022-05-10,153.989,155.197,151.424,152.989
1,1853,1853,142689800,AAPL,2022-05-11,151.989,153.919,144.374,145.058
1,1854,1854,182602000,AAPL,2022-05-12,141.364,144.76,137.433,141.156
1,1855,1855,113990900,AAPL,2022-05-13,143.166,146.642,141.701,145.662
1,1856,1856,86643800,AAPL,2022-05-16,144.117,146.068,142.76,144.107
1,1857,1857,78336300,AAPL,2022-05-17,147.394,148.295,145.236,147.771
1,1858,1858,109742900,AAPL,2022-05-18,145.404,145.909,138.523,139.434
1,1859,1859,136095600,AAPL,2022-05-19,138.503,140.265,135.255,135.998
1,1860,1860,137426100,AAPL,2022-05-20,137.721,139.315,131.304,136.235
1,1861,1861,117726300,AAPL,2022-05-23,136.433,141.849,136.295,141.701
1,1862,1862,104132700,AAPL,2022-05-24,139.424,140.572,135.978,138.978
1,1863,1863,92482700,AAPL,2022-05-25,137.067,140.394,136.978,139.136
1,1864,1864,90601500,AAPL,2022-05-26,136.037,142.919,135.79,142.364
1,1865,1865,90978500,AAPL,2022-05-27,143.958,148.206,143.83,148.167
1,1866,1866,103718400,AAPL,2022-05-31,147.602,149.177,145.394,147.375
1,1867,1867,74286600,AAPL,2022-06-01,148.424,150.246,146.226,147.246
1,1868,1868,72348100,AAPL,2022-06-02,146.374,149.781,145.414,149.721
1,1869,1869,88570300,AAPL,2022-06-03,145.454,146.513,143.038,143.949
1,1870,1870,71598400,AAPL,2022-06-06,145.582,147.107,143.473,144.701
1,1871,1871,67808200,AAPL,2022-06-07,142.929,147.533,142.681,147.246
1,1872,1872,53950200,AAPL,2022-06-08,147.117,148.394,146.008,146.503
1,1873,1873,69473000,AAPL,2022-06-09,145.632,146.493,141.127,141.236
1,1874,1874,91437900,AAPL,2022-06-10,138.899,139.374,135.711,135.78
1,1875,1875,122207100,AAPL,2022-06-13,131.562,133.869,130.146,130.582
1,1876,1876,84784300,AAPL,2022-06-14,131.819,132.572,130.185,131.453
1,1877,1877,91533000,AAPL,2022-06-15,132.968,135.988,130.859,134.097
1,1878,1878,108123900,AAPL,2022-06-16,130.78,131.087,127.769,128.779
1,1879,1879,134520300,AAPL,2022-06-17,128.789,131.77,128.532,130.265
1,1880,1880,81000500,AAPL,2022-06-21,132.106,135.711,132.007,134.532
1,1881,1881,73409200,AAPL,2022-06-22,133.463,136.404,132.592,134.017
1,1882,1882,72433800,AAPL,2022-06-23,135.473,137.225,134.295,136.909
1,1883,1883,89116800,AAPL,2022-06-24,138.523,140.513,138.394,140.265
1,1884,1884,70207900,AAPL,2022-06-27,141.295,142.077,139.582,140.265
1,1885,1885,67083400,AAPL,2022-06-28,140.731,142.008,135.968,136.087
1,1886,1886,66242400,AAPL,2022-06-29,136.107,139.285,135.324,137.859
1,1887,1887,98964500,AAPL,2022-06-30,135.899,137.008,132.453,135.374
1,1888,1888,71051600,AAPL,2022-07-01,134.701,137.671,134.324,137.562
1,1889,1889,73353800,AAPL,2022-07-05,136.414,140.216,135.582,140.166
1,1890,1890,74064300,AAPL,2022-07-06,139.958,142.701,139.691,141.513
1,1891,1891,66253700,AAPL,2022-07-07,141.879,145.107,141.869,144.909
1,1892,1892,64547800,AAPL,2022-07-08,143.83,146.097,143.572,145.592
1,1893,1893,63141600,AAPL,2022-07-11,144.236,145.196,142.364,143.444
1,1894,1894,77588800,AAPL,2022-07-12,144.325,146.988,143.622,144.424
1,1895,1895,71185600,AAPL,2022-07-13,141.582,145.008,140.721,144.058
1,1896,1896,78140700,AAPL,2022-07-14,142.661,147.483,141.84,147.008
1,1897,1897,76259900,AAPL,2022-07-15,148.305,149.375,146.741,148.691
1,1898,1898,81420900,AAPL,2022-07-18,149.256,150.078,145.256,145.622
1,1899,1899,82982400,AAPL,2022-07-19,146.464,149.741,145.464,149.513
1,1900,1900,64823400,AAPL,2022-07-20,149.632,152.206,148.889,151.533
1,1901,1901,65086600,AAPL,2022-07-21,152.979,154.038,150.444,153.82
1,1902,1902,66675400,AAPL,2022-07-22,153.86,154.741,151.9,152.573
1,1903,1903,53623900,AAPL,2022-07-25,152.494,153.513,150.781,151.444
1,1904,1904,55138700,AAPL,2022-07-26,150.761,151.583,149.315,150.107
1,1905,1905,78620700,AAPL,2022-07-27,151.078,155.781,150.662,155.246
1,1906,1906,81378700,AAPL,2022-07-28,155.434,156.088,152.89,155.801
1,1907,1907,101786900,AAPL,2022-07-29,159.652,162.019,157.93,160.91
1,1908,1908,67829400,AAPL,2022-08-01,159.425,161.979,159.306,159.92
1,1909,1909,59907000,AAPL,2022-08-02,158.524,160.811,158.058,158.435
1,1910,1910,82507500,AAPL,2022-08-03,159.256,164.95,159.167,164.494
1,1911,1911,55474100,AAPL,2022-08-04,164.375,165.544,162.811,164.177
1,1912,1912,56697000,AAPL,2022-08-05,161.828,164.445,161.619,163.949
1,1913,1913,60276900,AAPL,2022-08-08,164.961,166.389,162.809,163.473
1,1914,1914,63135500,AAPL,2022-08-09,162.631,164.415,161.867,163.523
1,1915,1915,70170500,AAPL,2022-08-10,166.26,167.906,165.486,167.806
1,1916,1916,57149200,AAPL,2022-08-11,168.619,169.542,166.765,167.063
1,1917,1917,68039400,AAPL,2022-08-12,168.382,170.712,167.965,170.642
1,1918,1918,54091700,AAPL,2022-08-15,170.067,171.921,169.899,171.723
1,1919,1919,56377100,AAPL,2022-08-16,171.316,172.239,170.206,171.564
1,1920,1920,79542000,AAPL,2022-08-17,171.307,174.658,171.108,173.071
1,1921,1921,62290100,AAPL,2022-08-18,172.278,173.418,171.654,172.675
1,1922,1922,70346300,AAPL,2022-08-19,171.564,172.268,169.859,170.067
1,1923,1923,69026800,AAPL,2022-08-22,168.253,168.421,165.724,166.151
1,1924,1924,54147100,AAPL,2022-08-23,165.665,167.281,165.238,165.813
1,1925,1925,53841500,AAPL,2022-08-24,165.903,166.686,164.842,166.111
1,1926,1926,51218200,AAPL,2022-08-25,167.35,168.699,166.924,168.59
1,1927,1927,78961000,AAPL,2022-08-26,169.125,169.601,162.175,162.234
1,1928,1928,73314000,AAPL,2022-08-29,159.785,161.52,158.466,160.013
1,1929,1929,77906200,AAPL,2022-08-30,160.757,161.183,156.384,157.564
1,1930,1930,87991100,AAPL,2022-08-31,158.952,159.22,155.809,155.888
1,1931,1931,74229900,AAPL,2022-09-01,155.313,157.078,153.36,156.622
1,1932,1932,76957800,AAPL,2022-09-02,158.397,159.002,153.657,154.49
1,1933,1933,73714800,AAPL,2022-09-06,155.145,155.759,152.388,153.221
1,1934,1934,87449600,AAPL,2022-09-07,153.509,155.343,152.309,154.639
1,1935,1935,84923800,AAPL,2022-09-08,153.33,155.036,151.387,153.152
1,1936,1936,68028800,AAPL,2022-09-09,154.153,156.483,153.439,156.037
1,1937,1937,104956000,AAPL,2022-09-12,158.238,162.869,157.951,162.046
1,1938,1938,122656600,AAPL,2022-09-13,158.546,159.18,152.071,152.537
1,1939,1939,87965400,AAPL,2022-09-14,153.479,155.769,152.309,153.994
1,1940,1940,90481100,AAPL,2022-09-15,153.34,153.925,150.098,151.079
1,1941,1941,162278800,AAPL,2022-09-16,149.929,150.068,147.113,149.423
1,1942,1942,81474200,AAPL,2022-09-19,148.045,153.251,147.837,153.171
1,1943,1943,107689800,AAPL,2022-09-20,152.101,156.741,151.783,155.571
1,1944,1944,101696800,AAPL,2022-09-21,156.007,157.395,152.299,152.418
1,1945,1945,86652500,AAPL,2022-09-22,151.089,153.162,149.632,151.446
1,1946,1946,96029900,AAPL,2022-09-23,149.909,150.187,147.302,149.156
1,1947,1947,93339400,AAPL,2022-09-26,148.392,152.467,148.372,149.493
1,1948,1948,84442700,AAPL,2022-09-27,151.446,153.409,148.68,150.474
1,1949,1949,146691400,AAPL,2022-09-28,146.389,149.364,143.613,148.571
1,1950,1950,128138200,AAPL,2022-09-29,144.862,145.477,139.488,141.273
1,1951,1951,124925300,AAPL,2022-09-30,140.083,141.888,136.831,137.029
1,1952,1952,114311700,AAPL,2022-10-03,137.039,141.858,136.524,141.243
1,1953,1953,87830100,AAPL,2022-10-04,143.801,144.981,143.038,144.862
1,1954,1954,79471000,AAPL,2022-10-05,142.85,146.132,141.799,145.16
1,1955,1955,68402200,AAPL,2022-10-06,144.575,146.29,143.99,144.198
1,1956,1956,85925600,AAPL,2022-10-07,141.333,141.888,138.269,138.903
1,1957,1957,74899000,AAPL,2022-10-10,139.231,140.688,137.396,139.231
1,1958,1958,77033700,AAPL,2022-10-11,138.715,140.153,137.049,137.803
1,1959,1959,70433700,AAPL,2022-10-12,137.951,139.171,136.99,137.168
1,1960,1960,113224000,AAPL,2022-10-13,133.847,142.374,133.232,141.779
1,1961,1961,88598000,AAPL,2022-10-14,143.088,143.296,137.019,137.208
1,1962,1962,85250900,AAPL,2022-10-17,139.875,141.69,139.082,141.204
1,1963,1963,99136600,AAPL,2022-10-18,144.258,145.457,139.419,142.532
1,1964,1964,61758300,AAPL,2022-10-19,140.49,143.722,140.301,142.641
1,1965,1965,64522000,AAPL,2022-10-20,141.809,144.654,141.442,142.175
1,1966,1966,86548600,AAPL,2022-10-21,141.66,146.598,141.442,146.023
1,1967,1967,75981900,AAPL,2022-10-24,145.943,148.957,144.763,148.184
1,1968,1968,74732300,AAPL,2022-10-25,148.819,151.198,148.095,151.05
1,1969,1969,88194300,AAPL,2022-10-26,149.681,150.703,146.786,148.085
1,1970,1970,109180200,AAPL,2022-10-27,146.816,147.787,142.909,143.573
1,1971,1971,164762400,AAPL,2022-10-28,146.945,156.166,146.568,154.421
1,1972,1972,97943200,AAPL,2022-10-31,151.863,152.933,150.633,152.041
1,1973,1973,80379300,AAPL,2022-11-01,153.766,154.133,147.867,149.374
1,1974,1974,93604600,AAPL,2022-11-02,147.688,150.881,143.772,143.802
1,1975,1975,97918500,AAPL,2022-11-03,140.857,141.59,137.575,137.704
1,1976,1976,140814800,AAPL,2022-11-04,141.12,141.696,133.463,137.435
1,1977,1977,83374600,AAPL,2022-11-07,136.174,138.2,134.744,137.972
1,1978,1978,89908500,AAPL,2022-11-08,139.452,140.465,136.552,138.548
1,1979,1979,74917800,AAPL,2022-11-09,137.555,137.604,133.671,133.949
1,1980,1980,118854000,AAPL,2022-11-10,140.276,145.867,138.548,145.867
1,1981,1981,93979700,AAPL,2022-11-11,144.825,148.986,143.385,148.678
1,1982,1982,73374100,AAPL,2022-11-14,147.953,149.254,146.424,147.268
1,1983,1983,89868300,AAPL,2022-11-15,151.181,152.542,147.546,149.016
1,1984,1984,64218300,AAPL,2022-11-16,148.112,148.847,146.285,147.774
1,1985,1985,80389400,AAPL,2022-11-17,145.43,150.446,145.152,149.691
1,1986,1986,74829600,AAPL,2022-11-18,151.27,151.658,148.946,150.257
1,1987,1987,58724100,AAPL,2022-11-21,149.135,149.344,146.712,147.0
1,1988,1988,51804100,AAPL,2022-11-22,147.119,149.393,145.927,149.155
1,1989,1989,58301400,AAPL,2022-11-23,148.43,150.794,148.321,150.039
1,1990,1990,35195900,AAPL,2022-11-25,147.298,147.864,146.116,147.099
1,1991,1991,69246000,AAPL,2022-11-28,144.149,145.639,142.401,143.236
1,1992,1992,83763800,AAPL,2022-11-29,143.305,143.822,139.392,140.206
1,1993,1993,111380900,AAPL,2022-11-30,140.435,147.705,139.591,147.02
1,1994,1994,71250400,AAPL,2022-12-01,147.198,148.112,145.609,147.298
1,1995,1995,65447400,AAPL,2022-12-02,144.964,146.99,144.656,146.801
1,1996,1996,68826400,AAPL,2022-12-05,146.761,149.89,144.775,145.629
1,1997,1997,64727200,AAPL,2022-12-06,146.066,146.295,140.951,141.935
1,1998,1998,69721100,AAPL,2022-12-07,141.219,142.391,139.044,139.978
1,1999,1999,62128300,AAPL,2022-12-08,141.388,142.54,140.137,141.676
1,2000,2000,76097000,AAPL,2022-12-09,141.368,144.576,139.938,141.19
1,2001,2001,70462700,AAPL,2022-12-12,141.726,143.514,140.097,143.504
1,2002,2002,93886200,AAPL,2022-12-13,148.48,148.946,143.255,144.477
1,2003,2003,82291200,AAPL,2022-12-14,144.358,145.659,140.196,142.232
1,2004,2004,98931900,AAPL,2022-12-15,140.147,140.832,135.101,135.568
1,2005,2005,160156900,AAPL,2022-12-16,135.757,136.71,132.817,133.592
1,2006,2006,79592600,AAPL,2022-12-19,134.188,134.277,130.424,131.466
1,2007,2007,77432800,AAPL,2022-12-20,130.493,132.34,129.003,131.397
1,2008,2008,85928000,AAPL,2022-12-21,132.072,135.876,131.844,134.525
1,2009,2009,77852100,AAPL,2022-12-22,133.433,133.642,129.411,131.327
1,2010,2010,63814900,AAPL,2022-12-23,130.026,131.516,128.755,130.96
1,2011,2011,69007800,AAPL,2022-12-27,130.483,130.513,127.841,129.142
1,2012,2012,85438400,AAPL,2022-12-28,128.785,130.136,125.011,125.18
1,2013,2013,75703700,AAPL,2022-12-29,127.116,129.589,126.858,128.725
1,2014,2014,77034200,AAPL,2022-12-30,127.533,129.063,126.56,129.043
1,2015,2015,112117500,AAPL,2023-01-03,129.391,130.007,123.322,124.216
1,2016,2016,89113600,AAPL,2023-01-04,126.024,127.782,124.226,125.497
1,2017,2017,80962700,AAPL,2023-01-05,126.262,126.898,123.908,124.167
1,2018,2018,87754700,AAPL,2023-01-06,125.15,129.401,124.038,128.735
1,2019,2019,70790800,AAPL,2023-01-09,129.579,132.499,129.003,129.262
1,2020,2020,63896200,AAPL,2023-01-10,129.371,130.364,127.245,129.838
1,2021,2021,69458900,AAPL,2023-01-11,130.354,132.599,129.57,132.579
1,2022,2022,71379600,AAPL,2023-01-12,132.966,133.344,130.543,132.499
1,2023,2023,57809700,AAPL,2023-01-13,131.129,133.999,130.761,133.84
1,2024,2024,63646600,AAPL,2023-01-17,133.91,136.353,133.214,135.012
1,2025,2025,69672800,AAPL,2023-01-18,135.886,137.664,134.108,134.287
1,2026,2026,58280400,AAPL,2023-01-19,133.165,135.32,132.857,134.347
1,2027,2027,80223600,AAPL,2023-01-20,134.357,137.078,133.304,136.929
1,2028,2028,81760300,AAPL,2023-01-23,137.177,142.342,136.959,140.147
1,2029,2029,66435100,AAPL,2023-01-24,139.352,142.183,139.342,141.557
1,2030,2030,65799300,AAPL,2023-01-25,139.928,141.458,137.863,140.892
1,2031,2031,54105100,AAPL,2023-01-26,142.193,143.265,140.931,142.977
1,2032,2032,70555800,AAPL,2023-01-27,142.183,146.225,142.103,144.934
1,2033,2033,64015300,AAPL,2023-01-30,143.971,144.557,141.875,142.024
1,2034,2034,65874500,AAPL,2023-01-31,141.726,143.355,141.309,143.305
1,2035,2035,77663600,AAPL,2023-02-01,142.987,145.609,140.355,144.437
1,2036,2036,118339000,AAPL,2023-02-02,147.884,150.148,147.159,149.791
1,2037,2037,154357300,AAPL,2023-02-03,147.02,156.306,146.821,153.445
1,2038,2038,69858300,AAPL,2023-02-06,151.529,152.055,149.751,150.694
1,2039,2039,83322600,AAPL,2023-02-07,149.612,154.17,149.612,153.594
1,2040,2040,64120100,AAPL,2023-02-08,152.83,153.525,150.138,150.883
1,2041,2041,56007100,AAPL,2023-02-09,152.73,153.277,149.393,149.84
1,2042,2042,57450700,AAPL,2023-02-10,148.666,150.536,148.428,150.208
1,2043,2043,62199000,AAPL,2023-02-13,150.149,153.441,150.119,153.033
1,2044,2044,61707600,AAPL,2023-02-14,151.312,152.954,150.059,152.387
1,2045,2045,65573800,AAPL,2023-02-15,152.297,154.674,152.068,154.505
1,2046,2046,68167900,AAPL,2023-02-16,152.695,155.5,152.536,152.894
1,2047,2047,59144100,AAPL,2023-02-17,151.541,152.188,150.049,151.74
1,2048,2048,58867200,AAPL,2023-02-21,149.403,150.497,147.622,147.692
