Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 3943, 'Ticker': 'GOOGL', 'Datetime': '2021-03-12 00:00:00', 'Open': 103.821, 'High': 103.881, 'Low': 101.621, 'Close': 102.5, 'Volume': 33818000, 'Timeframe': '1d'}
Received message: {'id': 3944, 'Ticker': 'GOOGL', 'Datetime': '2021-03-15 00:00:00', 'Open': 102.249, 'High': 102.749, 'Low': 101.39, 'Close': 102.722, 'Volume': 26168000, 'Timeframe': '1d'}
Received message: {'id': 3945, 'Ticker': 'GOOGL', 'Datetime': '2021-03-16 00:00:00', 'Open': 103.299, 'High': 105.684, 'Low': 102.965, 'Close': 104.195, 'Volume': 31900000, 'Timeframe': '1d'}
Received message: {'id': 3946, 'Ticker': 'GOOGL', 'Datetime': '2021-03-17 00:00:00', 'Open': 103.424, 'High': 104.95, 'Low': 102.206, 'Close': 104.111, 'Volume': 26382000, 'Timeframe': '1d'}
Received message: {'id': 3947, 'Ticker': 'GOOGL', 'Datetime': '2021-03-18 00:00:00', 'Open': 102.409, 'High': 103.438, 'Low': 100.959, 'Close': 101.067, 'Volume': 31700000, 'Timeframe': '1d'}
Received message: {'id': 3948, 'Ticker': 'GOOGL', 'Datetime': '2021-03-19 00:00:00', 'Open': 101.487, 'High': 101.852, 'Low': 100.146, 'Close': 101.348, 'Volume': 46072000, 'Timeframe': '1d'}
Received message: {'id': 3949, 'Ticker': 'GOOGL', 'Datetime': '2021-03-22 00:00:00', 'Open': 101.382, 'High': 102.417, 'Low': 100.7, 'Close': 101.535, 'Volume': 33536000, 'Timeframe': '1d'}
Received message: {'id': 3950, 'Ticker': 'GOOGL', 'Datetime': '2021-03-23 00:00:00', 'Open': 101.997, 'High': 103.205, 'Low': 101.4, 'Close': 102.066, 'Volume': 28510000, 'Timeframe': '1d'}
Received message: {'id': 3951, 'Ticker': 'GOOGL', 'Datetime': '2021-03-24 00:00:00', 'Open': 102.588, 'High': 103.38, 'Low': 101.45, 'Close': 101.627, 'Volume': 25218000, 'Timeframe': '1d'}
Received message: {'id': 3952, 'Ticker': 'GOOGL', 'Datetime': '2021-03-25 00:00:00', 'Open': 101.452, 'High': 102.282, 'Low': 99.8045, 'Close': 101.623, 'Volume': 35616000, 'Timeframe': '1d'}
Received message: {'id': 3953, 'Ticker': 'GOOGL', 'Datetime': '2021-03-26 00:00:00', 'Open': 101.59, 'High': 101.969, 'Low': 100.192, 'Close': 101.237, 'Volume': 27978000, 'Timeframe': '1d'}
Received message: {'id': 3954, 'Ticker': 'GOOGL', 'Datetime': '2021-03-29 00:00:00', 'Open': 101.108, 'High': 102.461, 'Low': 100.272, 'Close': 102.289, 'Volume': 26492000, 'Timeframe': '1d'}
Received message: {'id': 3955, 'Ticker': 'GOOGL', 'Datetime': '2021-03-30 00:00:00', 'Open': 102.649, 'High': 103.133, 'Low': 101.808, 'Close': 102.324, 'Volume': 27312000, 'Timeframe': '1d'}
Received message: {'id': 3956, 'Ticker': 'GOOGL', 'Datetime': '2021-03-31 00:00:00', 'Open': 102.72, 'High': 104.313, 'Low': 102.35, 'Close': 103.126, 'Volume': 42570000, 'Timeframe': '1d'}
Received message: {'id': 3957, 'Ticker': 'GOOGL', 'Datetime': '2021-04-01 00:00:00', 'Open': 104.613, 'High': 106.787, 'Low': 104.572, 'Close': 106.489, 'Volume': 39880000, 'Timeframe': '1d'}
Received message: {'id': 3958, 'Ticker': 'GOOGL', 'Datetime': '2021-04-05 00:00:00', 'Open': 107.357, 'High': 111.45, 'Low': 107.26, 'Close': 110.948, 'Volume': 48510000, 'Timeframe': '1d'}
Received message: {'id': 3959, 'Ticker': 'GOOGL', 'Datetime': '2021-04-06 00:00:00', 'Open': 110.546, 'High': 111.4, 'Low': 110.09, 'Close': 110.463, 'Volume': 35240000, 'Timeframe': '1d'}
Received message: {'id': 3960, 'Ticker': 'GOOGL', 'Datetime': '2021-04-07 00:00:00', 'Open': 110.655, 'High': 112.225, 'Low': 110.655, 'Close': 111.951, 'Volume': 24134000, 'Timeframe': '1d'}
Received message: {'id': 3961, 'Ticker': 'GOOGL', 'Datetime': '2021-04-08 00:00:00', 'Open': 113.2, 'High': 113.59, 'Low': 112.15, 'Close': 112.521, 'Volume': 28664000, 'Timeframe': '1d'}
Received message: {'id': 3962, 'Ticker': 'GOOGL', 'Datetime': '2021-04-09 00:00:00', 'Open': 112.272, 'High': 113.699, 'Low': 111.863, 'Close': 113.534, 'Volume': 26146000, 'Timeframe': '1d'}
Received message: {'id': 3963, 'Ticker': 'GOOGL', 'Datetime': '2021-04-12 00:00:00', 'Open': 112.706, 'High': 112.844, 'Low': 111.391, 'Close': 112.231, 'Volume': 25024000, 'Timeframe': '1d'}
Received message: {'id': 3964, 'Ticker': 'GOOGL', 'Datetime': '2021-04-13 00:00:00', 'Open': 112.549, 'High': 113.174, 'Low': 112.152, 'Close': 112.721, 'Volume': 25682000, 'Timeframe': '1d'}
Received message: {'id': 3965, 'Ticker': 'GOOGL', 'Datetime': '2021-04-14 00:00:00', 'Open': 113.371, 'High': 113.371, 'Low': 111.801, 'Close': 112.095, 'Volume': 21002000, 'Timeframe': '1d'}
Received message: {'id': 3966, 'Ticker': 'GOOGL', 'Datetime': '2021-04-15 00:00:00', 'Open': 113.098, 'High': 114.8, 'Low': 112.559, 'Close': 114.262, 'Volume': 29174000, 'Timeframe': '1d'}
Received message: {'id': 3967, 'Ticker': 'GOOGL', 'Datetime': '2021-04-16 00:00:00', 'Open': 114.462, 'High': 114.712, 'Low': 113.546, 'Close': 114.137, 'Volume': 26282000, 'Timeframe': '1d'}
Received message: {'id': 3968, 'Ticker': 'GOOGL', 'Datetime': '2021-04-19 00:00:00', 'Open': 113.509, 'High': 115.204, 'Low': 113.509, 'Close': 114.488, 'Volume': 30290000, 'Timeframe': '1d'}
Received message: {'id': 3969, 'Ticker': 'GOOGL', 'Datetime': '2021-04-20 00:00:00', 'Open': 114.874, 'High': 114.95, 'Low': 112.856, 'Close': 113.951, 'Volume': 22288000, 'Timeframe': '1d'}
Received message: {'id': 3970, 'Ticker': 'GOOGL', 'Datetime': '2021-04-21 00:00:00', 'Open': 113.603, 'High': 114.0, 'Low': 112.241, 'Close': 113.918, 'Volume': 23204000, 'Timeframe': '1d'}
Received message: {'id': 3971, 'Ticker': 'GOOGL', 'Datetime': '2021-04-22 00:00:00', 'Open': 113.77, 'High': 114.444, 'Low': 112.016, 'Close': 112.626, 'Volume': 24146000, 'Timeframe': '1d'}
Received message: {'id': 3972, 'Ticker': 'GOOGL', 'Datetime': '2021-04-23 00:00:00', 'Open': 113.35, 'High': 115.306, 'Low': 113.062, 'Close': 114.996, 'Volume': 29066000, 'Timeframe': '1d'}
Received message: {'id': 3973, 'Ticker': 'GOOGL', 'Datetime': '2021-04-26 00:00:00', 'Open': 115.226, 'High': 116.227, 'Low': 114.866, 'Close': 115.496, 'Volume': 32038000, 'Timeframe': '1d'}
Received message: {'id': 3974, 'Ticker': 'GOOGL', 'Datetime': '2021-04-27 00:00:00', 'Open': 115.882, 'High': 115.923, 'Low': 114.308, 'Close': 114.549, 'Volume': 44386000, 'Timeframe': '1d'}
Received message: {'id': 3975, 'Ticker': 'GOOGL', 'Datetime': '2021-04-28 00:00:00', 'Open': 119.625, 'High': 121.569, 'Low': 117.661, 'Close': 117.952, 'Volume': 81106000, 'Timeframe': '1d'}
Received message: {'id': 3976, 'Ticker': 'GOOGL', 'Datetime': '2021-04-29 00:00:00', 'Open': 119.462, 'High': 120.208, 'Low': 118.692, 'Close': 119.638, 'Volume': 41234000, 'Timeframe': '1d'}
Received message: {'id': 3977, 'Ticker': 'GOOGL', 'Datetime': '2021-04-30 00:00:00', 'Open': 118.401, 'High': 119.092, 'Low': 117.328, 'Close': 117.675, 'Volume': 44856000, 'Timeframe': '1d'}
Received message: {'id': 3978, 'Ticker': 'GOOGL', 'Datetime': '2021-05-03 00:00:00', 'Open': 118.245, 'High': 119.077, 'Low': 116.775, 'Close': 117.154, 'Volume': 28242000, 'Timeframe': '1d'}
Received message: {'id': 3979, 'Ticker': 'GOOGL', 'Datetime': '2021-05-04 00:00:00', 'Open': 115.677, 'High': 116.249, 'Low': 112.834, 'Close': 115.341, 'Volume': 44818000, 'Timeframe': '1d'}
Received message: {'id': 3980, 'Ticker': 'GOOGL', 'Datetime': '2021-05-05 00:00:00', 'Open': 116.432, 'High': 116.75, 'Low': 115.414, 'Close': 115.739, 'Volume': 26636000, 'Timeframe': '1d'}
Received message: {'id': 3981, 'Ticker': 'GOOGL', 'Datetime': '2021-05-06 00:00:00', 'Open': 115.316, 'High': 116.868, 'Low': 114.652, 'Close': 116.868, 'Volume': 25190000, 'Timeframe': '1d'}
Received message: {'id': 3982, 'Ticker': 'GOOGL', 'Datetime': '2021-05-07 00:00:00', 'Open': 118.195, 'High': 118.562, 'Low': 117.308, 'Close': 117.596, 'Volume': 28898000, 'Timeframe': '1d'}
Received message: {'id': 3983, 'Ticker': 'GOOGL', 'Datetime': '2021-05-10 00:00:00', 'Open': 116.407, 'High': 116.55, 'Low': 114.227, 'Close': 114.588, 'Volume': 30914000, 'Timeframe': '1d'}
Received message: {'id': 3984, 'Ticker': 'GOOGL', 'Datetime': '2021-05-11 00:00:00', 'Open': 112.154, 'High': 114.014, 'Low': 111.696, 'Close': 113.503, 'Volume': 34186000, 'Timeframe': '1d'}
Received message: {'id': 3985, 'Ticker': 'GOOGL', 'Datetime': '2021-05-12 00:00:00', 'Open': 111.31, 'High': 112.399, 'Low': 109.681, 'Close': 110.012, 'Volume': 46376000, 'Timeframe': '1d'}
Received message: {'id': 3986, 'Ticker': 'GOOGL', 'Datetime': '2021-05-13 00:00:00', 'Open': 111.306, 'High': 111.972, 'Low': 110.336, 'Close': 111.452, 'Volume': 33204000, 'Timeframe': '1d'}
Received message: {'id': 3987, 'Ticker': 'GOOGL', 'Datetime': '2021-05-14 00:00:00', 'Open': 112.927, 'High': 114.236, 'Low': 112.5, 'Close': 113.919, 'Volume': 31996000, 'Timeframe': '1d'}
Received message: {'id': 3988, 'Ticker': 'GOOGL', 'Datetime': '2021-05-17 00:00:00', 'Open': 113.178, 'High': 114.489, 'Low': 112.775, 'Close': 114.446, 'Volume': 21598000, 'Timeframe': '1d'}
Received message: {'id': 3989, 'Ticker': 'GOOGL', 'Datetime': '2021-05-18 00:00:00', 'Open': 115.118, 'High': 115.384, 'Low': 113.109, 'Close': 113.123, 'Volume': 22204000, 'Timeframe': '1d'}
Received message: {'id': 3990, 'Ticker': 'GOOGL', 'Datetime': '2021-05-19 00:00:00', 'Open': 111.422, 'High': 113.749, 'Low': 111.272, 'Close': 113.575, 'Volume': 23684000, 'Timeframe': '1d'}
Received message: {'id': 3991, 'Ticker': 'GOOGL', 'Datetime': '2021-05-20 00:00:00', 'Open': 114.55, 'High': 115.6, 'Low': 114.176, 'Close': 115.348, 'Volume': 32352000, 'Timeframe': '1d'}
Received message: {'id': 3992, 'Ticker': 'GOOGL', 'Datetime': '2021-05-21 00:00:00', 'Open': 115.87, 'High': 115.945, 'Low': 114.465, 'Close': 114.706, 'Volume': 40632000, 'Timeframe': '1d'}
Received message: {'id': 3993, 'Ticker': 'GOOGL', 'Datetime': '2021-05-24 00:00:00', 'Open': 115.744, 'High': 118.277, 'Low': 115.598, 'Close': 118.052, 'Volume': 31832000, 'Timeframe': '1d'}
Received message: {'id': 3994, 'Ticker': 'GOOGL', 'Datetime': '2021-05-25 00:00:00', 'Open': 118.6, 'High': 119.2, 'Low': 117.75, 'Close': 118.144, 'Volume': 22440000, 'Timeframe': '1d'}
Received message: {'id': 3995, 'Ticker': 'GOOGL', 'Datetime': '2021-05-26 00:00:00', 'Open': 118.326, 'High': 119.45, 'Low': 118.323, 'Close': 119.016, 'Volume': 21572000, 'Timeframe': '1d'}
Received message: {'id': 3996, 'Ticker': 'GOOGL', 'Datetime': '2021-05-27 00:00:00', 'Open': 119.452, 'High': 119.452, 'Low': 117.813, 'Close': 118.134, 'Volume': 35224000, 'Timeframe': '1d'}
Received message: {'id': 3997, 'Ticker': 'GOOGL', 'Datetime': '2021-05-28 00:00:00', 'Open': 118.721, 'High': 118.803, 'Low': 117.643, 'Close': 117.842, 'Volume': 21482000, 'Timeframe': '1d'}
Received message: {'id': 3998, 'Ticker': 'GOOGL', 'Datetime': '2021-06-01 00:00:00', 'Open': 118.722, 'High': 119.285, 'Low': 117.714, 'Close': 119.059, 'Volume': 23354000, 'Timeframe': '1d'}
Received message: {'id': 3999, 'Ticker': 'GOOGL', 'Datetime': '2021-06-02 00:00:00', 'Open': 119.457, 'High': 119.682, 'Low': 117.618, 'Close': 118.53, 'Volume': 21158000, 'Timeframe': '1d'}
Received message: {'id': 4000, 'Ticker': 'GOOGL', 'Datetime': '2021-06-03 00:00:00', 'Open': 117.286, 'High': 117.851, 'Low': 116.476, 'Close': 117.379, 'Volume': 18696000, 'Timeframe': '1d'}
Received message: {'id': 4001, 'Ticker': 'GOOGL', 'Datetime': '2021-06-04 00:00:00', 'Open': 118.464, 'High': 119.951, 'Low': 118.12, 'Close': 119.678, 'Volume': 24458000, 'Timeframe': '1d'}
Received message: {'id': 4002, 'Ticker': 'GOOGL', 'Datetime': '2021-06-07 00:00:00', 'Open': 119.472, 'High': 120.226, 'Low': 119.05, 'Close': 120.115, 'Volume': 24120000, 'Timeframe': '1d'}
Received message: {'id': 4003, 'Ticker': 'GOOGL', 'Datetime': '2021-06-08 00:00:00', 'Open': 120.601, 'High': 120.976, 'Low': 119.739, 'Close': 119.922, 'Volume': 24240000, 'Timeframe': '1d'}
Received message: {'id': 4004, 'Ticker': 'GOOGL', 'Datetime': '2021-06-09 00:00:00', 'Open': 120.572, 'High': 120.644, 'Low': 119.845, 'Close': 120.397, 'Volume': 17942000, 'Timeframe': '1d'}
Received message: {'id': 4005, 'Ticker': 'GOOGL', 'Datetime': '2021-06-10 00:00:00', 'Open': 120.346, 'High': 121.8, 'Low': 120.189, 'Close': 121.757, 'Volume': 25904000, 'Timeframe': '1d'}
Received message: {'id': 4006, 'Ticker': 'GOOGL', 'Datetime': '2021-06-11 00:00:00', 'Open': 122.0, 'High': 122.086, 'Low': 120.948, 'Close': 121.51, 'Volume': 21958000, 'Timeframe': '1d'}
Received message: {'id': 4007, 'Ticker': 'GOOGL', 'Datetime': '2021-06-14 00:00:00', 'Open': 121.613, 'High': 122.446, 'Low': 120.9, 'Close': 122.446, 'Volume': 22098000, 'Timeframe': '1d'}
Received message: {'id': 4008, 'Ticker': 'GOOGL', 'Datetime': '2021-06-15 00:00:00', 'Open': 122.45, 'High': 122.775, 'Low': 121.056, 'Close': 121.42, 'Volume': 21562000, 'Timeframe': '1d'}
Received message: {'id': 4009, 'Ticker': 'GOOGL', 'Datetime': '2021-06-16 00:00:00', 'Open': 121.572, 'High': 121.886, 'Low': 119.47, 'Close': 120.772, 'Volume': 26472000, 'Timeframe': '1d'}
Received message: {'id': 4010, 'Ticker': 'GOOGL', 'Datetime': '2021-06-17 00:00:00', 'Open': 120.698, 'High': 122.522, 'Low': 120.5, 'Close': 121.743, 'Volume': 25842000, 'Timeframe': '1d'}
Received message: {'id': 4011, 'Ticker': 'GOOGL', 'Datetime': '2021-06-18 00:00:00', 'Open': 121.367, 'High': 121.603, 'Low': 120.015, 'Close': 120.111, 'Volume': 46116000, 'Timeframe': '1d'}
Received message: {'id': 4012, 'Ticker': 'GOOGL', 'Datetime': '2021-06-21 00:00:00', 'Open': 120.501, 'High': 122.0, 'Low': 119.898, 'Close': 121.812, 'Volume': 27414000, 'Timeframe': '1d'}
Received message: {'id': 4013, 'Ticker': 'GOOGL', 'Datetime': '2021-06-22 00:00:00', 'Open': 121.75, 'High': 122.4, 'Low': 121.064, 'Close': 122.33, 'Volume': 22390000, 'Timeframe': '1d'}
Received message: {'id': 4014, 'Ticker': 'GOOGL', 'Datetime': '2021-06-23 00:00:00', 'Open': 122.093, 'High': 123.095, 'Low': 121.835, 'Close': 122.127, 'Volume': 19148000, 'Timeframe': '1d'}
Received message: {'id': 4015, 'Ticker': 'GOOGL', 'Datetime': '2021-06-24 00:00:00', 'Open': 122.7, 'High': 123.055, 'Low': 122.3, 'Close': 122.5, 'Volume': 21362000, 'Timeframe': '1d'}
Received message: {'id': 4016, 'Ticker': 'GOOGL', 'Datetime': '2021-06-25 00:00:00', 'Open': 122.0, 'High': 122.633, 'Low': 121.565, 'Close': 122.508, 'Volume': 34594000, 'Timeframe': '1d'}
Received message: {'id': 4017, 'Ticker': 'GOOGL', 'Datetime': '2021-06-28 00:00:00', 'Open': 122.678, 'High': 122.785, 'Low': 121.406, 'Close': 122.536, 'Volume': 28526000, 'Timeframe': '1d'}
Received message: {'id': 4018, 'Ticker': 'GOOGL', 'Datetime': '2021-06-29 00:00:00', 'Open': 122.671, 'High': 123.021, 'Low': 121.691, 'Close': 122.272, 'Volume': 23108000, 'Timeframe': '1d'}
Received message: {'id': 4019, 'Ticker': 'GOOGL', 'Datetime': '2021-06-30 00:00:00', 'Open': 121.994, 'High': 122.257, 'Low': 121.354, 'Close': 122.09, 'Volume': 24474000, 'Timeframe': '1d'}
Received message: {'id': 4020, 'Ticker': 'GOOGL', 'Datetime': '2021-07-01 00:00:00', 'Open': 121.725, 'High': 122.587, 'Low': 121.532, 'Close': 122.445, 'Volume': 18110000, 'Timeframe': '1d'}
Received message: {'id': 4021, 'Ticker': 'GOOGL', 'Datetime': '2021-07-02 00:00:00', 'Open': 123.15, 'High': 125.404, 'Low': 123.06, 'Close': 125.257, 'Volume': 25982000, 'Timeframe': '1d'}
Received message: {'id': 4022, 'Ticker': 'GOOGL', 'Datetime': '2021-07-06 00:00:00', 'Open': 125.648, 'High': 126.428, 'Low': 124.582, 'Close': 126.19, 'Volume': 26404000, 'Timeframe': '1d'}
Received message: {'id': 4023, 'Ticker': 'GOOGL', 'Datetime': '2021-07-07 00:00:00', 'Open': 127.162, 'High': 127.284, 'Low': 126.153, 'Close': 126.474, 'Volume': 24060000, 'Timeframe': '1d'}
Received message: {'id': 4024, 'Ticker': 'GOOGL', 'Datetime': '2021-07-08 00:00:00', 'Open': 124.026, 'High': 125.595, 'Low': 124.022, 'Close': 125.044, 'Volume': 23790000, 'Timeframe': '1d'}
Received message: {'id': 4025, 'Ticker': 'GOOGL', 'Datetime': '2021-07-09 00:00:00', 'Open': 125.025, 'High': 125.734, 'Low': 124.551, 'Close': 125.519, 'Volume': 18632000, 'Timeframe': '1d'}
Received message: {'id': 4026, 'Ticker': 'GOOGL', 'Datetime': '2021-07-12 00:00:00', 'Open': 126.178, 'High': 127.07, 'Low': 125.611, 'Close': 126.976, 'Volume': 17668000, 'Timeframe': '1d'}
Received message: {'id': 4027, 'Ticker': 'GOOGL', 'Datetime': '2021-07-13 00:00:00', 'Open': 127.038, 'High': 128.057, 'Low': 126.674, 'Close': 127.341, 'Volume': 19240000, 'Timeframe': '1d'}
Received message: {'id': 4028, 'Ticker': 'GOOGL', 'Datetime': '2021-07-14 00:00:00', 'Open': 127.958, 'High': 129.327, 'Low': 127.914, 'Close': 128.237, 'Volume': 23742000, 'Timeframe': '1d'}
Received message: {'id': 4029, 'Ticker': 'GOOGL', 'Datetime': '2021-07-15 00:00:00', 'Open': 128.649, 'High': 128.7, 'Low': 126.53, 'Close': 127.005, 'Volume': 24218000, 'Timeframe': '1d'}
Received message: {'id': 4030, 'Ticker': 'GOOGL', 'Datetime': '2021-07-16 00:00:00', 'Open': 127.663, 'High': 127.812, 'Low': 126.154, 'Close': 126.97, 'Volume': 20424000, 'Timeframe': '1d'}
Received message: {'id': 4031, 'Ticker': 'GOOGL', 'Datetime': '2021-07-19 00:00:00', 'Open': 126.09, 'High': 126.205, 'Low': 123.505, 'Close': 124.578, 'Volume': 27968000, 'Timeframe': '1d'}
Received message: {'id': 4032, 'Ticker': 'GOOGL', 'Datetime': '2021-07-20 00:00:00', 'Open': 125.527, 'High': 127.043, 'Low': 124.351, 'Close': 126.21, 'Volume': 26312000, 'Timeframe': '1d'}
Received message: {'id': 4033, 'Ticker': 'GOOGL', 'Datetime': '2021-07-21 00:00:00', 'Open': 126.133, 'High': 127.596, 'Low': 126.023, 'Close': 127.549, 'Volume': 20746000, 'Timeframe': '1d'}
Received message: {'id': 4034, 'Ticker': 'GOOGL', 'Datetime': '2021-07-22 00:00:00', 'Open': 127.844, 'High': 128.483, 'Low': 127.499, 'Close': 128.421, 'Volume': 14302000, 'Timeframe': '1d'}
Received message: {'id': 4035, 'Ticker': 'GOOGL', 'Datetime': '2021-07-23 00:00:00', 'Open': 130.43, 'High': 133.399, 'Low': 129.801, 'Close': 133.015, 'Volume': 41506000, 'Timeframe': '1d'}
Received message: {'id': 4036, 'Ticker': 'GOOGL', 'Datetime': '2021-07-26 00:00:00', 'Open': 133.329, 'High': 134.237, 'Low': 132.301, 'Close': 134.035, 'Volume': 30572000, 'Timeframe': '1d'}
Received message: {'id': 4037, 'Ticker': 'GOOGL', 'Datetime': '2021-07-27 00:00:00', 'Open': 134.251, 'High': 134.399, 'Low': 130.104, 'Close': 131.9, 'Volume': 54710000, 'Timeframe': '1d'}
Received message: {'id': 4038, 'Ticker': 'GOOGL', 'Datetime': '2021-07-28 00:00:00', 'Open': 136.312, 'High': 138.297, 'Low': 135.277, 'Close': 136.094, 'Volume': 95130000, 'Timeframe': '1d'}
Received message: {'id': 4039, 'Ticker': 'GOOGL', 'Datetime': '2021-07-29 00:00:00', 'Open': 136.15, 'High': 136.661, 'Low': 135.543, 'Close': 135.777, 'Volume': 31716000, 'Timeframe': '1d'}
Received message: {'id': 4040, 'Ticker': 'GOOGL', 'Datetime': '2021-07-30 00:00:00', 'Open': 135.035, 'High': 135.305, 'Low': 134.255, 'Close': 134.727, 'Volume': 25576000, 'Timeframe': '1d'}
Received message: {'id': 4041, 'Ticker': 'GOOGL', 'Datetime': '2021-08-02 00:00:00', 'Open': 135.117, 'High': 135.337, 'Low': 133.794, 'Close': 134.855, 'Volume': 21634000, 'Timeframe': '1d'}
Received message: {'id': 4042, 'Ticker': 'GOOGL', 'Datetime': '2021-08-03 00:00:00', 'Open': 135.135, 'High': 135.732, 'Low': 133.32, 'Close': 135.63, 'Volume': 20762000, 'Timeframe': '1d'}
Received message: {'id': 4043, 'Ticker': 'GOOGL', 'Datetime': '2021-08-04 00:00:00', 'Open': 135.35, 'High': 135.65, 'Low': 134.487, 'Close': 135.126, 'Volume': 19676000, 'Timeframe': '1d'}
Received message: {'id': 4044, 'Ticker': 'GOOGL', 'Datetime': '2021-08-05 00:00:00', 'Open': 135.68, 'High': 136.35, 'Low': 134.846, 'Close': 136.251, 'Volume': 17870000, 'Timeframe': '1d'}
Received message: {'id': 4045, 'Ticker': 'GOOGL', 'Datetime': '2021-08-06 00:00:00', 'Open': 136.042, 'High': 136.473, 'Low': 135.21, 'Close': 135.738, 'Volume': 20488000, 'Timeframe': '1d'}
Received message: {'id': 4046, 'Ticker': 'GOOGL', 'Datetime': '2021-08-09 00:00:00', 'Open': 135.943, 'High': 137.184, 'Low': 135.339, 'Close': 136.913, 'Volume': 17760000, 'Timeframe': '1d'}
Received message: {'id': 4047, 'Ticker': 'GOOGL', 'Datetime': '2021-08-10 00:00:00', 'Open': 137.342, 'High': 137.773, 'Low': 136.365, 'Close': 136.807, 'Volume': 19414000, 'Timeframe': '1d'}
Received message: {'id': 4048, 'Ticker': 'GOOGL', 'Datetime': '2021-08-11 00:00:00', 'Open': 137.182, 'High': 137.682, 'Low': 136.271, 'Close': 136.279, 'Volume': 15352000, 'Timeframe': '1d'}
Received message: {'id': 4049, 'Ticker': 'GOOGL', 'Datetime': '2021-08-12 00:00:00', 'Open': 135.975, 'High': 137.3, 'Low': 135.426, 'Close': 137.194, 'Volume': 16506000, 'Timeframe': '1d'}
Received message: {'id': 4050, 'Ticker': 'GOOGL', 'Datetime': '2021-08-13 00:00:00', 'Open': 137.25, 'High': 137.857, 'Low': 137.033, 'Close': 137.727, 'Volume': 15948000, 'Timeframe': '1d'}
Received message: {'id': 4051, 'Ticker': 'GOOGL', 'Datetime': '2021-08-16 00:00:00', 'Open': 137.525, 'High': 138.363, 'Low': 135.299, 'Close': 138.309, 'Volume': 22384000, 'Timeframe': '1d'}
Received message: {'id': 4052, 'Ticker': 'GOOGL', 'Datetime': '2021-08-17 00:00:00', 'Open': 137.75, 'High': 138.266, 'Low': 136.082, 'Close': 136.661, 'Volume': 21716000, 'Timeframe': '1d'}
Received message: {'id': 4053, 'Ticker': 'GOOGL', 'Datetime': '2021-08-18 00:00:00', 'Open': 136.5, 'High': 137.105, 'Low': 135.322, 'Close': 135.449, 'Volume': 19258000, 'Timeframe': '1d'}
Received message: {'id': 4054, 'Ticker': 'GOOGL', 'Datetime': '2021-08-19 00:00:00', 'Open': 134.436, 'High': 136.352, 'Low': 134.25, 'Close': 135.68, 'Volume': 21782000, 'Timeframe': '1d'}
Received message: {'id': 4055, 'Ticker': 'GOOGL', 'Datetime': '2021-08-20 00:00:00', 'Open': 136.0, 'High': 137.554, 'Low': 135.25, 'Close': 137.43, 'Volume': 31194000, 'Timeframe': '1d'}
Received message: {'id': 4056, 'Ticker': 'GOOGL', 'Datetime': '2021-08-23 00:00:00', 'Open': 137.969, 'High': 140.874, 'Low': 137.607, 'Close': 140.042, 'Volume': 28454000, 'Timeframe': '1d'}
Received message: {'id': 4057, 'Ticker': 'GOOGL', 'Datetime': '2021-08-24 00:00:00', 'Open': 140.611, 'High': 142.08, 'Low': 140.339, 'Close': 141.262, 'Volume': 19268000, 'Timeframe': '1d'}
