stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
2383,1801,4183,36406000,GOOGL,2022-02-25,133.399,135.116,131.6,134.305,135.17690000000002,141.37408888888888
2383,1802,4184,38864000,GOOGL,2022-02-28,132.897,135.596,132.44,134.902,135.05936666666668,141.2833
2383,1803,4185,26496000,GOOGL,2022-03-01,134.724,136.099,133.066,133.908,134.87893333333332,141.19776666666667
2383,1804,4186,23520000,GOOGL,2022-03-02,134.474,135.107,132.919,134.417,134.83143333333334,141.11658888888888
2383,1805,4187,24604000,GOOGL,2022-03-03,135.854,136.283,132.873,133.746,134.79090000000002,141.0758888888889
2383,1806,4188,30430000,GOOGL,2022-03-04,132.775,133.698,130.188,131.755,134.7442333333333,141.0144
2383,1807,4189,45112000,GOOGL,2022-03-07,131.337,131.584,126.15,126.234,134.6119666666667,140.8709
2383,1808,4190,40428000,GOOGL,2022-03-08,126.105,131.1,125.53,126.959,134.4888,140.6587777777778
2383,1809,4191,37026000,GOOGL,2022-03-09,131.1,133.582,129.752,133.267,134.70473333333334,140.52083333333334
2383,1810,4192,27102000,GOOGL,2022-03-10,131.116,133.119,130.762,132.278,134.81116666666668,140.3475222222222
2383,1811,4193,31526000,GOOGL,2022-03-11,133.335,133.642,129.483,129.722,134.84,140.1963
2383,1812,4194,38812000,GOOGL,2022-03-14,130.101,130.26,125.131,125.807,134.59363333333334,139.98008888888887
2383,1813,4195,30920000,GOOGL,2022-03-15,126.83,129.706,125.576,129.05,134.39036666666667,139.78697777777776
2383,1814,4196,35576000,GOOGL,2022-03-16,130.583,133.18,128.587,133.128,134.2451,139.62064444444442
2383,1815,4197,28264000,GOOGL,2022-03-17,132.996,133.927,132.033,133.686,133.77363333333335,139.45403333333334
2383,1816,4198,44566000,GOOGL,2022-03-18,133.272,136.088,132.107,135.969,133.54173333333333,139.3108
2383,1817,4199,26832000,GOOGL,2022-03-21,136.007,136.893,133.939,135.945,133.30226666666667,139.16854444444445
2383,1818,4200,35496000,GOOGL,2022-03-22,135.945,140.888,135.945,139.708,133.3245,139.10167777777778
2383,1819,4201,25154000,GOOGL,2022-03-23,138.544,139.428,137.677,138.117,133.2871,139.01854444444444
2383,1820,4202,26396000,GOOGL,2022-03-24,139.04,141.457,137.593,141.41,133.28643333333332,138.93967777777777
2383,1821,4203,24126000,GOOGL,2022-03-25,141.753,141.872,139.577,141.511,133.3881,138.86444444444444
2383,1822,4204,35050000,GOOGL,2022-03-28,140.739,141.84,139.651,141.293,133.6269,138.7931888888889
2383,1823,4205,34318000,GOOGL,2022-03-29,142.484,143.629,141.876,142.342,133.85926666666668,138.7316888888889
2383,1824,4206,19884000,GOOGL,2022-03-30,142.297,142.557,141.438,141.776,134.03673333333333,138.64401111111113
2383,1825,4207,37524000,GOOGL,2022-03-31,141.89,141.945,138.865,138.908,134.081,138.5345888888889
2383,1826,4208,25942000,GOOGL,2022-04-01,139.34,140.31,138.149,139.99,134.33443333333332,138.4663222222222
2383,1827,4209,25942000,GOOGL,2022-04-04,140.198,143.547,140.15,142.808,134.7529,138.43513333333334
2383,1828,4210,21418000,GOOGL,2022-04-05,142.705,142.827,140.222,140.43,135.11173333333332,138.37377777777778
2383,1829,4211,32468000,GOOGL,2022-04-06,138.591,139.201,135.362,136.391,135.41003333333333,138.31123333333335
2383,1830,4212,26234000,GOOGL,2022-04-07,135.854,137.007,134.074,135.733,135.5165,138.20422222222223
2383,1831,4213,25142000,GOOGL,2022-04-08,135.428,135.514,132.813,133.135,135.4775,138.10866666666666
2383,1832,4214,36884000,GOOGL,2022-04-11,131.672,131.941,128.521,128.676,135.26996666666665,137.97295555555556
2383,1833,4215,32710000,GOOGL,2022-04-12,131.449,131.449,126.644,127.568,135.05863333333335,137.8036888888889
2383,1834,4216,27928000,GOOGL,2022-04-13,127.853,130.185,127.595,129.745,134.9029,137.6693111111111
2383,1835,4217,31598000,GOOGL,2022-04-14,130.33,130.33,126.456,126.585,134.6642,137.48702222222224
2383,1836,4218,20808000,GOOGL,2022-04-18,126.854,128.066,126.037,127.53,134.52336666666667,137.26956666666666
2383,1837,4219,26490000,GOOGL,2022-04-19,127.545,130.184,126.854,129.86,134.64423333333332,137.06782222222222
2383,1838,4220,31696000,GOOGL,2022-04-20,130.742,131.248,127.354,127.893,134.67536666666666,136.8503111111111
2383,1839,4221,36446000,GOOGL,2022-04-21,129.102,129.949,124.384,124.671,134.38883333333334,136.59296666666665
2383,1840,4222,56884000,GOOGL,2022-04-22,124.857,125.258,118.789,119.498,133.96283333333332,136.30228888888888
2383,1841,4223,46128000,GOOGL,2022-04-25,118.964,123.136,118.375,122.933,133.73653333333334,136.07107777777776
2383,1842,4224,73054000,GOOGL,2022-04-26,122.154,122.37,118.375,118.514,133.49343333333334,135.76264444444445
2383,1843,4225,91820000,GOOGL,2022-04-27,114.338,117.108,112.607,114.163,132.9972,135.4280222222222
2383,1844,4226,48884000,GOOGL,2022-04-28,116.282,119.512,113.984,118.387,132.50583333333333,135.1705111111111
2383,1845,4227,42676000,GOOGL,2022-04-29,116.601,117.785,113.684,113.979,131.84893333333332,134.86533333333333
2383,1846,4228,35534000,GOOGL,2022-05-02,113.275,116.612,112.471,116.449,131.19826666666665,134.5669
2383,1847,4229,24968000,GOOGL,2022-05-03,116.297,118.306,115.901,117.199,130.57340000000002,134.24414444444443
2383,1848,4230,49916000,GOOGL,2022-05-04,116.897,122.714,114.984,122.121,129.98716666666667,133.9705111111111
2383,1849,4231,45840000,GOOGL,2022-05-05,120.066,120.9,114.874,116.372,129.26233333333332,133.6220111111111
2383,1850,4232,39710000,GOOGL,2022-05-06,115.052,117.437,113.885,115.614,128.40246666666667,133.27862222222222
2383,1851,4233,40802000,GOOGL,2022-05-09,113.12,114.945,111.872,112.382,127.4315,132.89967777777778
2383,1852,4234,39900000,GOOGL,2022-05-10,115.375,116.117,112.771,114.264,126.53053333333332,132.5466888888889
2383,1853,4235,37534000,GOOGL,2022-05-11,113.107,116.231,113.107,113.472,125.56819999999999,132.19986666666665
2383,1854,4236,53836000,GOOGL,2022-05-12,111.25,114.164,109.699,112.715,124.5995,131.84308888888887
2383,1855,4237,35038000,GOOGL,2022-05-13,114.402,117.74,113.475,115.917,123.83313333333334,131.52845555555558
2383,1856,4238,25990000,GOOGL,2022-05-16,114.824,116.037,113.759,114.314,122.97726666666667,131.26953333333333
2383,1857,4239,23054000,GOOGL,2022-05-17,116.707,116.766,114.738,116.339,122.09496666666665,131.03341111111112
2383,1858,4240,35126000,GOOGL,2022-05-18,114.868,115.268,111.428,111.771,121.13966666666667,130.75464444444444
2383,1859,4241,34144000,GOOGL,2022-05-19,111.304,112.88,109.874,110.257,120.26853333333334,130.44071111111109
2383,1860,4242,48962000,GOOGL,2022-05-20,111.823,112.055,105.675,108.783,119.37020000000001,130.09856666666667
2383,1861,4243,37184000,GOOGL,2022-05-23,109.462,112.019,108.616,111.36,118.64436666666667,129.76625555555555
2383,1862,4244,76780000,GOOGL,2022-05-24,105.651,106.336,101.768,105.849,117.88346666666666,129.40426666666667
2383,1863,4245,40258000,GOOGL,2022-05-25,104.865,106.378,103.737,105.684,117.154,129.03052222222223
2383,1864,4246,37948000,GOOGL,2022-05-26,105.556,108.525,105.104,107.669,116.41813333333333,128.7174888888889
2383,1865,4247,37914000,GOOGL,2022-05-27,109.357,112.189,109.013,112.188,115.93823333333333,128.46444444444447
2383,1866,4248,50012000,GOOGL,2022-05-31,112.617,115.602,111.95,113.632,115.47496666666667,128.24752222222222
2383,1867,4249,36606000,GOOGL,2022-06-01,114.723,116.967,113.12,113.761,114.93833333333333,128.06484444444445
2383,1868,4250,37992000,GOOGL,2022-06-02,113.869,117.764,112.817,117.488,114.5915,127.91855555555556
2383,1869,4251,26136000,GOOGL,2022-06-03,115.929,116.188,113.388,114.41,114.24946666666668,127.7810111111111
2383,1870,4252,33542000,GOOGL,2022-06-06,116.571,119.21,116.031,116.687,114.15576666666668,127.64325555555556
2383,1871,4253,31590000,GOOGL,2022-06-07,115.348,117.556,114.92,117.015,113.9585,127.51167777777778
2383,1872,4254,26108000,GOOGL,2022-06-08,116.628,118.435,116.466,117.06,113.91003333333333,127.33236666666667
2383,1873,4255,25798000,GOOGL,2022-06-09,116.194,118.163,114.644,114.704,113.92806666666667,127.10521111111112
2383,1874,4256,41452000,GOOGL,2022-06-10,112.316,113.149,110.239,111.034,113.68296666666667,126.8113
2383,1875,4257,47252000,GOOGL,2022-06-13,106.664,108.667,105.997,106.271,113.42603333333334,126.34953333333334
2383,1876,4258,33706000,GOOGL,2022-06-14,106.413,107.801,105.679,106.593,113.09750000000001,125.94583333333334
2383,1877,4259,39698000,GOOGL,2022-06-15,108.421,111.296,107.546,109.639,112.84549999999999,125.57372222222223
2383,1878,4260,51684000,GOOGL,2022-06-16,107.098,108.524,105.017,105.912,112.3052,125.20562222222223
2383,1879,4261,51376000,GOOGL,2022-06-17,105.912,108.575,104.926,107.021,111.9935,124.84764444444443
2383,1880,4262,47416000,GOOGL,2022-06-21,108.805,112.361,108.476,111.416,111.85356666666667,124.51415555555558
2383,1881,4263,30774000,GOOGL,2022-06-22,110.43,113.217,110.256,111.36,111.8195,124.21303333333331
2383,1882,4264,28362000,GOOGL,2022-06-23,112.103,112.613,110.374,112.113,111.74780000000001,123.96841111111112
2383,1883,4265,41164000,GOOGL,2022-06-24,112.865,117.944,112.823,117.84,111.8934,123.77362222222223
2383,1884,4266,36420000,GOOGL,2022-06-27,118.137,118.444,115.047,115.701,111.99293333333334,123.54305555555555
2383,1885,4267,35792000,GOOGL,2022-06-28,115.67,117.175,111.72,111.879,111.85833333333333,123.2574888888889
2383,1886,4268,24716000,GOOGL,2022-06-29,111.424,113.031,110.745,111.573,111.76696666666666,123.0262222222222
2383,1887,4269,43170000,GOOGL,2022-06-30,109.874,110.761,106.628,108.838,111.51693333333334,122.78826666666669
2383,1888,4270,35476000,GOOGL,2022-07-01,107.809,109.125,106.608,108.613,111.41166666666666,122.55435555555556
2383,1889,4271,39342000,GOOGL,2022-07-05,106.978,113.247,105.61,113.133,111.50753333333333,122.39536666666667
2383,1890,4272,37432000,GOOGL,2022-07-06,113.172,115.457,111.348,114.441,111.69613333333334,122.19427777777778
2383,1891,4273,40936000,GOOGL,2022-07-07,114.948,119.053,114.702,118.647,111.93903333333333,122.02029999999999
2383,1892,4274,38238000,GOOGL,2022-07-08,117.116,119.548,116.767,119.217,112.38463333333334,121.84602222222222
2383,1893,4275,31196000,GOOGL,2022-07-11,117.863,117.863,115.198,115.544,112.71329999999999,121.64197777777778
2383,1894,4276,29960000,GOOGL,2022-07-12,116.082,116.84,113.56,113.89,112.92066666666666,121.4139
2383,1895,4277,43722000,GOOGL,2022-07-13,111.573,114.065,111.074,111.226,112.8886,121.16367777777778
2383,1896,4278,37004000,GOOGL,2022-07-14,110.084,110.966,108.249,110.241,112.77556666666666,120.92463333333333
2383,1897,4279,46770000,GOOGL,2022-07-15,111.872,113.011,110.773,111.649,112.70516666666666,120.76257777777778
2383,1898,4280,43164600,GOOGL,2022-07-18,112.511,113.55,108.246,108.905,112.41906666666667,120.56197777777777
2383,1899,4281,36530900,GOOGL,2022-07-19,110.723,113.889,109.434,113.68,112.39473333333332,120.34434444444445
2383,1900,4282,35600400,GOOGL,2022-07-20,113.04,115.268,112.351,113.769,112.29746666666666,120.1386888888889
2383,1901,4283,32676200,GOOGL,2022-07-21,114.149,114.419,110.983,114.209,112.20393333333332,119.96632222222222
2383,1902,4284,48901200,GOOGL,2022-07-22,110.873,112.211,106.378,107.776,111.89446666666667,119.76597777777778
2383,1903,4285,34690900,GOOGL,2022-07-25,108.286,109.744,106.178,107.387,111.65056666666666,119.52527777777777
2383,1904,4286,47991000,GOOGL,2022-07-26,106.478,107.077,103.951,104.9,111.44609999999999,119.21163333333334
2383,1905,4287,59858500,GOOGL,2022-07-27,109.135,113.779,107.886,112.93,111.66806666666666,118.9810111111111
2383,1906,4288,32816600,GOOGL,2022-07-28,112.241,114.209,111.332,114.089,111.91793333333334,118.7379
2383,1907,4289,37223400,GOOGL,2022-07-29,112.95,116.576,112.93,116.187,112.1362,118.51836666666667
2383,1908,4290,26034300,GOOGL,2022-08-01,115.168,116.586,114.209,114.728,112.43006666666666,118.24081111111111
2383,1909,4291,20236000,GOOGL,2022-08-02,113.869,116.217,113.59,114.998,112.69596666666668,117.98393333333334
2383,1910,4292,28499000,GOOGL,2022-08-03,115.577,118.484,115.348,117.945,112.9136,117.72321111111111
2383,1911,4293,21602900,GOOGL,2022-08-04,117.345,118.644,116.756,118.055,113.13676666666667,117.46258888888889
2383,1912,4294,19159500,GOOGL,2022-08-05,116.097,117.975,115.867,117.335,113.31083333333332,117.19638888888888
2383,1913,4295,19138300,GOOGL,2022-08-08,118.254,120.012,116.746,117.166,113.28836666666666,116.91665555555555
2383,1914,4296,19086500,GOOGL,2022-08-09,117.006,117.186,115.577,116.496,113.31486666666666,116.63576666666665
2383,1915,4297,30930400,GOOGL,2022-08-10,118.644,120.781,118.274,119.563,113.571,116.42082222222221
2383,1916,4298,24293700,GOOGL,2022-08-11,121.141,121.351,118.424,118.704,113.8087,116.18431111111111
2383,1917,4299,19096300,GOOGL,2022-08-12,120.122,121.541,119.323,121.541,114.23213333333334,115.94801111111111
2383,1918,4300,19494800,GOOGL,2022-08-15,120.991,122.16,120.472,121.94,114.67636666666667,115.74256666666666
2383,1919,4301,19041200,GOOGL,2022-08-16,121.381,122.29,120.502,121.56,114.95726666666668,115.57777777777778
2383,1920,4302,22847000,GOOGL,2022-08-17,119.982,121.151,119.243,119.413,115.123,115.39644444444443
2383,1921,4303,17987700,GOOGL,2022-08-18,119.293,120.681,118.584,120.032,115.16916666666665,115.25085555555557
2383,1922,4304,21809500,GOOGL,2022-08-19,118.924,119.013,116.626,117.076,115.09779999999999,115.12196666666665
2383,1923,4305,21456600,GOOGL,2022-08-22,115.068,115.497,113.719,114.109,115.04996666666668,114.97242222222222
2383,1924,4306,15870400,GOOGL,2022-08-23,113.35,114.878,113.3,113.729,115.0446,114.79446666666665
2383,1925,4307,17734600,GOOGL,2022-08-24,113.37,114.648,112.741,113.56,115.1224,114.64974444444445
2383,1926,4308,16956800,GOOGL,2022-08-25,114.109,116.586,113.979,116.516,115.33156666666667,114.52736666666667
2383,1927,4309,37245700,GOOGL,2022-08-26,114.588,114.988,110.064,110.214,115.28373333333334,114.30907777777779
2383,1928,4310,21191200,GOOGL,2022-08-29,109.864,110.823,108.675,109.295,115.29673333333334,114.10243333333334
2383,1929,4311,27513300,GOOGL,2022-08-30,110.044,110.373,107.676,108.815,115.13456666666667,113.92625555555557
2383,1930,4312,28627000,GOOGL,2022-08-31,110.523,110.723,108.006,108.096,114.94546666666666,113.79956666666666
2383,1931,4313,28360900,GOOGL,2022-09-01,108.156,110.323,107.237,109.614,114.79230000000001,113.65157777777777
2383,1932,4314,24160700,GOOGL,2022-09-02,110.463,110.613,107.137,107.726,114.79063333333332,113.53171111111112
2383,1933,4315,25068300,GOOGL,2022-09-06,107.177,107.906,105.659,106.688,114.76733333333333,113.44865555555556
2383,1934,4316,23167000,GOOGL,2022-09-07,106.937,109.854,106.777,109.325,114.91483333333333,113.34796666666665
2383,1935,4317,24238300,GOOGL,2022-09-08,107.916,109.474,107.037,108.256,114.75903333333333,113.28437777777779
2383,1936,4318,23197700,GOOGL,2022-09-09,108.945,110.863,108.895,110.523,114.64016666666666,113.21853333333333
2383,1937,4319,22966800,GOOGL,2022-09-12,110.863,111.492,109.804,110.733,114.45836666666666,113.14668888888887
2383,1938,4320,38172900,GOOGL,2022-09-13,107.676,108.176,103.971,104.2,114.10743333333333,112.94756666666667
2383,1939,4321,26395100,GOOGL,2022-09-14,104.45,105.159,103.541,104.88,113.77016666666665,112.81987777777779
2383,1940,4322,34188300,GOOGL,2022-09-15,103.911,105.149,102.233,102.792,113.26506666666667,112.6774111111111
2383,1941,4323,42797200,GOOGL,2022-09-16,101.953,103.012,100.824,102.682,112.75263333333332,112.56963333333333
2383,1942,4324,23036800,GOOGL,2022-09-19,101.633,103.212,101.434,102.952,112.27320000000002,112.44394444444444
2383,1943,4325,26517100,GOOGL,2022-09-20,101.963,102.253,100.405,101.024,111.73513333333334,112.30563333333335
2383,1944,4326,31487300,GOOGL,2022-09-21,101.553,102.762,99.1562,99.1662,111.15747333333334,112.15509111111112
2383,1945,4327,34298600,GOOGL,2022-09-22,98.7067,101.124,98.6768,100.025,110.50620666666666,111.97851333333332
2383,1946,4328,31625400,GOOGL,2022-09-23,99.5158,99.5458,97.3583,98.6268,109.83696666666667,111.80421111111112
2383,1947,4329,27072700,GOOGL,2022-09-26,97.9875,99.7655,97.6879,98.0575,109.05418333333334,111.60108333333334
2383,1948,4330,30072800,GOOGL,2022-09-27,99.316,99.8854,96.759,97.3882,108.23579,111.44127444444445
2383,1949,4331,32466300,GOOGL,2022-09-28,97.5381,100.585,96.9987,99.9353,107.51496666666667,111.32658888888889
2383,1950,4332,31047200,GOOGL,2022-09-29,98.5269,98.5269,95.85,97.3083,106.77814333333332,111.19909222222222
2383,1951,4333,32941500,GOOGL,2022-09-30,96.9388,98.7866,95.4505,95.5404,105.96175666666667,111.0233188888889
2383,1952,4334,27982000,GOOGL,2022-10-03,96.6491,99.1762,96.4094,98.5269,105.34345333333334,110.94196222222223
2383,1953,4335,28850800,GOOGL,2022-10-04,100.325,101.723,100.265,101.523,104.92392,110.89572888888888
2383,1954,4336,22176900,GOOGL,2022-10-05,99.7156,101.813,98.6867,101.314,104.51008666666667,110.82511777777778
2383,1955,4337,22324000,GOOGL,2022-10-06,100.565,102.812,100.475,101.304,104.10155333333334,110.70418444444444
2383,1956,4338,27502800,GOOGL,2022-10-07,99.7355,100.415,98.1873,98.5669,103.50325,110.53679444444444
2383,1957,4339,18225100,GOOGL,2022-10-10,98.8865,98.9864,96.8988,97.7478,103.08771,110.35886999999998
2383,1958,4340,26507100,GOOGL,2022-10-11,97.3183,99.1362,96.1996,97.0686,102.68016333333334,110.13198777777778
2383,1959,4341,21876400,GOOGL,2022-10-12,97.1885,98.6368,96.6291,97.4482,102.30126999999999,109.94352333333335
2383,1960,4342,34574500,GOOGL,2022-10-13,95.0409,99.6656,94.2718,98.9464,101.99628333333334,109.74640555555555
2383,1961,4343,25410700,GOOGL,2022-10-14,99.8754,100.575,96.2595,96.4493,101.55745999999999,109.51789777777778
2383,1962,4344,28419200,GOOGL,2022-10-17,98.7467,100.814,98.7167,99.8554,101.29510666666667,109.32673555555554
2383,1963,4345,24060700,GOOGL,2022-10-18,103.012,103.351,99.8554,100.654,101.09397333333332,109.17062444444444
2383,1964,4346,23811100,GOOGL,2022-10-19,99.8954,100.904,98.8066,99.5158,100.767,109.04264444444445
2383,1965,4347,25323200,GOOGL,2022-10-20,99.8854,102.203,99.2761,99.8554,100.48697999999999,108.97135999999999
2383,1966,4348,32458700,GOOGL,2022-10-21,97.7378,101.194,97.608,101.014,100.17001333333333,108.90937111111111
2383,1967,4349,27176400,GOOGL,2022-10-24,101.683,102.632,99.8654,102.402,99.89231333333333,108.82895999999998
2383,1968,4350,40611400,GOOGL,2022-10-25,102.782,104.7,102.602,104.36,99.89764666666666,108.81171555555555
2383,1969,4351,88114100,GOOGL,2022-10-26,96.3195,98.1973,94.5815,94.8212,99.56235333333333,108.67616222222223
2383,1970,4352,60710900,GOOGL,2022-10-27,94.4116,95.3206,91.6948,92.1143,99.20643,108.46169888888888
2383,1971,4353,43697300,GOOGL,2022-10-28,92.1642,96.4393,92.0244,96.1796,98.98968333333333,108.2930277777778
2383,1972,4354,31675000,GOOGL,2022-10-31,95.3106,95.9199,93.8723,94.4017,98.70467333333333,108.09623555555554
2383,1973,4355,47161400,GOOGL,2022-11-01,95.3406,95.9199,90.2664,90.3663,98.34941666666667,107.79097222222222
2383,1974,4356,57038300,GOOGL,2022-11-02,90.8357,91.0755,86.7804,86.8703,97.93955333333334,107.4706311111111
